"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1071_1101027_20251001","14:38:00","14:38:00","65_2","10","南ふれあいセンター / 岡南飛行場","0","0",
"1071_1101027_20251001","14:40:00","14:40:00","67_2","11","南ふれあいセンター / 岡南飛行場","0","0",
"1071_1101027_20251001","14:42:00","14:42:00","69_2","12","南ふれあいセンター / 岡南飛行場","0","0",
"1071_1101027_20251001","14:43:00","14:43:00","70_2","13","南ふれあいセンター / 岡南飛行場","0","0",
"1071_1101027_20251001","14:45:00","14:45:00","71_3","14","南ふれあいセンター / 岡南飛行場","0","0",
"1071_1101027_20251001","14:46:00","14:46:00","502_2","15","南ふれあいセンター / 岡南飛行場","0","0",
"1071_1101027_20251001","14:47:00","14:47:00","503_2","16","南ふれあいセンター / 岡南飛行場","0","0",
"1071_1101027_20251001","14:48:00","14:48:00","504_2","17","南ふれあいセンター / 岡南飛行場","0","0",
"1071_1101027_20251001","14:49:00","14:49:00","434_2","18","南ふれあいセンター / 岡南飛行場","0","0",
"1071_1101027_20251001","14:49:00","14:49:00","436_2","19","南ふれあいセンター / 岡南飛行場","0","0",
"1071_1101027_20251001","14:50:00","14:50:00","438_2","20","南ふれあいセンター / 岡南飛行場","0","0",
"1071_1101027_20251001","14:51:00","14:51:00","440_2","21","南ふれあいセンター / 岡南飛行場","0","0",
"1071_1101027_20251001","14:52:00","14:52:00","442_2","22","南ふれあいセンター / 岡南飛行場","0","0",
"1071_1101027_20251001","14:53:00","14:53:00","444_2","23","南ふれあいセンター / 岡南飛行場","0","0",
"1071_1101027_20251001","14:54:00","14:54:00","446_2","24","南ふれあいセンター / 岡南飛行場","0","0",
"1071_1101027_20251001","14:55:00","14:55:00","448_2","25","南ふれあいセンター / 岡南飛行場","0","0",
"1071_1101027_20251001","14:55:00","14:55:00","450_2","26","南ふれあいセンター / 岡南飛行場","0","0",
"1071_1101027_20251001","14:56:00","14:56:00","452_2","27","南ふれあいセンター / 岡南飛行場","0","0",
"1071_1101027_20251001","14:56:00","14:56:00","454_2","28","南ふれあいセンター / 岡南飛行場","0","0",
"1071_1101027_20251001","15:03:00","15:03:00","456_1","29",,"1","0",
"1072_2112332_20251001","13:06:00","13:06:00","137_1","1","藤原団地","0","1",
"1072_2112332_20251001","13:06:00","13:06:00","138_1","2","藤原団地","0","0",
"1072_2112332_20251001","13:08:00","13:08:00","40_1","3","藤原団地","0","0",
"1072_2112332_20251001","13:09:00","13:09:00","39_3","4","藤原団地","0","0",
"1072_2112332_20251001","13:10:00","13:10:00","38_1","5","藤原団地","0","0",
"1072_2112332_20251001","13:11:00","13:11:00","37_1","6","藤原団地","0","0",
"1072_2112332_20251001","13:20:00","13:20:00","18_2","7","藤原団地","0","0",
"1072_2112332_20251001","13:20:00","13:20:00","19_4","8","藤原団地","0","0",
"1072_2112332_20251001","13:21:00","13:21:00","21_2","9","藤原団地","0","0",
"1072_2112332_20251001","13:22:00","13:22:00","22_1","10","藤原団地","0","0",
"1072_2112332_20251001","13:27:00","13:27:00","27_2","11","藤原団地","0","0",
"1072_2112332_20251001","13:28:00","13:28:00","28_1","12","藤原団地","0","0",
"1072_2112332_20251001","13:29:00","13:29:00","1016_2","13","藤原団地","0","0",
"1072_2112332_20251001","13:29:00","13:29:00","171_1","14","藤原団地","0","0",
"1072_2112332_20251001","13:32:00","13:32:00","163_2","15","藤原団地","0","0",
"1072_2112332_20251001","13:33:00","13:33:00","164_2","16","藤原団地","0","0",
"1072_2112332_20251001","13:34:00","13:34:00","165_2","17","藤原団地","0","0",
"1072_2112332_20251001","13:37:00","13:37:00","166_2","18","藤原団地","0","0",
"1072_2112332_20251001","13:38:00","13:38:00","814_2","19","藤原団地","0","0",
"1072_2112332_20251001","13:39:00","13:39:00","816_2","20","藤原団地","0","0",
"1072_2112332_20251001","13:41:00","13:41:00","818_2","21","藤原団地","0","0",
"1072_2112332_20251001","13:42:00","13:42:00","820_2","22","藤原団地","0","0",
"1072_2112332_20251001","13:43:00","13:43:00","822_2","23","藤原団地","0","0",
"1072_2112332_20251001","13:44:00","13:44:00","824_2","24","藤原団地","0","0",
"1072_2112332_20251001","13:48:00","13:48:00","826_1","25","岡山駅","0","0",
"1072_2112332_20251001","13:48:00","13:48:00","828_1","26","岡山駅","0","0",
"1072_2112332_20251001","13:49:00","13:49:00","1010_1","27","岡山駅","0","0",
"1072_2112332_20251001","13:54:00","13:54:00","824_1","28","岡山駅","0","0",
"1072_2112332_20251001","13:54:00","13:54:00","822_1","29","岡山駅","0","0",
"1072_2112332_20251001","13:55:00","13:55:00","820_1","30","岡山駅","0","0",
"1072_2112332_20251001","13:56:00","13:56:00","818_1","31","岡山駅","0","0",
"1072_2112332_20251001","13:58:00","13:58:00","816_1","32","岡山駅","0","0",
"1072_2112332_20251001","13:59:00","13:59:00","814_1","33","岡山駅","0","0",
"1072_2112332_20251001","14:03:00","14:03:00","166_1","34","岡山駅","0","0",
"1072_2112332_20251001","14:03:00","14:03:00","165_1","35","岡山駅","0","0",
"1072_2112332_20251001","14:04:00","14:04:00","164_1","36","岡山駅","0","0",
"1072_2112332_20251001","14:06:00","14:06:00","163_1","37","岡山駅","0","0",
"1072_2112332_20251001","14:06:00","14:06:00","172_1","38","岡山駅","0","0",
"1072_2112332_20251001","14:07:00","14:07:00","170_1","39","岡山駅","0","0",
"1072_2112332_20251001","14:08:00","14:08:00","169_1","40","岡山駅","0","0",
"1072_2112332_20251001","14:09:00","14:09:00","168_1","41","岡山駅","0","0",
"1072_2112332_20251001","14:10:00","14:10:00","29_1","42","岡山駅","0","0",
"1072_2112332_20251001","14:12:00","14:12:00","27_6","43","岡山駅","0","0",
"1072_2112332_20251001","14:14:00","14:14:00","22_4","44","岡山駅","0","0",
"1072_2112332_20251001","14:15:00","14:15:00","21_1","45","岡山駅","0","0",
"1072_2112332_20251001","14:16:00","14:16:00","20_1","46","岡山駅","0","0",
"1072_2112332_20251001","14:23:00","14:23:00","18_2","47",,"1","0",
"1072_2112232_20251001","12:46:00","12:46:00","137_1","1","藤原団地","0","1",
"1072_2112232_20251001","12:46:00","12:46:00","138_1","2","藤原団地","0","0",
"1072_2112232_20251001","12:48:00","12:48:00","40_1","3","藤原団地","0","0",
"1072_2112232_20251001","12:49:00","12:49:00","39_3","4","藤原団地","0","0",
"1072_2112232_20251001","12:50:00","12:50:00","38_1","5","藤原団地","0","0",
"1072_2112232_20251001","12:51:00","12:51:00","37_1","6","藤原団地","0","0",
"1072_2112232_20251001","13:00:00","13:00:00","18_2","7","藤原団地","0","0",
"1072_2112232_20251001","13:00:00","13:00:00","19_4","8","藤原団地","0","0",
"1072_2112232_20251001","13:01:00","13:01:00","21_2","9","藤原団地","0","0",
"1072_2112232_20251001","13:02:00","13:02:00","22_1","10","藤原団地","0","0",
"1072_2112232_20251001","13:07:00","13:07:00","27_2","11","藤原団地","0","0",
"1072_2112232_20251001","13:08:00","13:08:00","28_1","12","藤原団地","0","0",
"1072_2112232_20251001","13:09:00","13:09:00","1016_2","13","藤原団地","0","0",
"1072_2112232_20251001","13:09:00","13:09:00","171_1","14","藤原団地","0","0",
"1072_2112232_20251001","13:12:00","13:12:00","163_2","15","藤原団地","0","0",
"1072_2112232_20251001","13:13:00","13:13:00","164_2","16","藤原団地","0","0",
"1072_2112232_20251001","13:14:00","13:14:00","165_2","17","藤原団地","0","0",
"1072_2112232_20251001","13:17:00","13:17:00","166_2","18","藤原団地","0","0",
"1072_2112232_20251001","13:18:00","13:18:00","814_2","19","藤原団地","0","0",
"1072_2112232_20251001","13:19:00","13:19:00","816_2","20","藤原団地","0","0",
"1072_2112232_20251001","13:21:00","13:21:00","818_2","21","藤原団地","0","0",
"1072_2112232_20251001","13:22:00","13:22:00","820_2","22","藤原団地","0","0",
"1072_2112232_20251001","13:23:00","13:23:00","822_2","23","藤原団地","0","0",
"1072_2112232_20251001","13:24:00","13:24:00","824_2","24","藤原団地","0","0",
"1072_2112232_20251001","13:28:00","13:28:00","826_1","25","岡山駅","0","0",
"1072_2112232_20251001","13:28:00","13:28:00","828_1","26","岡山駅","0","0",
"1072_2112232_20251001","13:29:00","13:29:00","1010_1","27","岡山駅","0","0",
"1072_2112232_20251001","13:34:00","13:34:00","824_1","28","岡山駅","0","0",
"1072_2112232_20251001","13:34:00","13:34:00","822_1","29","岡山駅","0","0",
"1072_2112232_20251001","13:35:00","13:35:00","820_1","30","岡山駅","0","0",
"1072_2112232_20251001","13:36:00","13:36:00","818_1","31","岡山駅","0","0",
"1072_2112232_20251001","13:38:00","13:38:00","816_1","32","岡山駅","0","0",
"1072_2112232_20251001","13:39:00","13:39:00","814_1","33","岡山駅","0","0",
"1072_2112232_20251001","13:43:00","13:43:00","166_1","34","岡山駅","0","0",
"1072_2112232_20251001","13:43:00","13:43:00","165_1","35","岡山駅","0","0",
"1072_2112232_20251001","13:44:00","13:44:00","164_1","36","岡山駅","0","0",
"1072_2112232_20251001","13:46:00","13:46:00","163_1","37","岡山駅","0","0",
"1072_2112232_20251001","13:46:00","13:46:00","172_1","38","岡山駅","0","0",
"1072_2112232_20251001","13:47:00","13:47:00","170_1","39","岡山駅","0","0",
"1072_2112232_20251001","13:48:00","13:48:00","169_1","40","岡山駅","0","0",
"1072_2112232_20251001","13:49:00","13:49:00","168_1","41","岡山駅","0","0",
"1072_2112232_20251001","13:50:00","13:50:00","29_1","42","岡山駅","0","0",
"1072_2112232_20251001","13:52:00","13:52:00","27_6","43","岡山駅","0","0",
"1072_2112232_20251001","13:54:00","13:54:00","22_4","44","岡山駅","0","0",
"1072_2112232_20251001","13:55:00","13:55:00","21_1","45","岡山駅","0","0",
"1072_2112232_20251001","13:56:00","13:56:00","20_1","46","岡山駅","0","0",
"1072_2112232_20251001","14:03:00","14:03:00","18_2","47",,"1","0",
"1072_2112014_20251001","10:08:00","10:08:00","137_1","1","藤原団地","0","1",
"1072_2112014_20251001","10:08:00","10:08:00","138_1","2","藤原団地","0","0",
"1072_2112014_20251001","10:10:00","10:10:00","40_1","3","藤原団地","0","0",
"1072_2112014_20251001","10:11:00","10:11:00","39_3","4","藤原団地","0","0",
"1072_2112014_20251001","10:12:00","10:12:00","38_1","5","藤原団地","0","0",
"1072_2112014_20251001","10:13:00","10:13:00","37_1","6","藤原団地","0","0",
"1072_2112014_20251001","10:22:00","10:22:00","18_2","7","藤原団地","0","0",
"1072_2112014_20251001","10:22:00","10:22:00","19_4","8","藤原団地","0","0",
"1072_2112014_20251001","10:23:00","10:23:00","21_2","9","藤原団地","0","0",
"1072_2112014_20251001","10:24:00","10:24:00","22_1","10","藤原団地","0","0",
"1072_2112014_20251001","10:29:00","10:29:00","27_2","11","藤原団地","0","0",
"1072_2112014_20251001","10:30:00","10:30:00","28_1","12","藤原団地","0","0",
"1072_2112014_20251001","10:31:00","10:31:00","1016_2","13","藤原団地","0","0",
"1072_2112014_20251001","10:31:00","10:31:00","171_1","14","藤原団地","0","0",
"1072_2112014_20251001","10:34:00","10:34:00","163_2","15","藤原団地","0","0",
"1072_2112014_20251001","10:35:00","10:35:00","164_2","16","藤原団地","0","0",
"1072_2112014_20251001","10:36:00","10:36:00","165_2","17","藤原団地","0","0",
"1072_2112014_20251001","10:39:00","10:39:00","166_2","18","藤原団地","0","0",
"1072_2112014_20251001","10:40:00","10:40:00","814_2","19","藤原団地","0","0",
"1072_2112014_20251001","10:41:00","10:41:00","816_2","20","藤原団地","0","0",
"1072_2112014_20251001","10:43:00","10:43:00","818_2","21","藤原団地","0","0",
"1072_2112014_20251001","10:44:00","10:44:00","820_2","22","藤原団地","0","0",
"1072_2112014_20251001","10:45:00","10:45:00","822_2","23","藤原団地","0","0",
"1072_2112014_20251001","10:46:00","10:46:00","824_2","24","藤原団地","0","0",
"1072_2112014_20251001","10:49:00","10:49:00","826_1","25","岡山駅","0","0",
"1072_2112014_20251001","10:49:00","10:49:00","828_1","26","岡山駅","0","0",
"1072_2112014_20251001","10:50:00","10:50:00","1010_1","27","岡山駅","0","0",
"1072_2112014_20251001","10:54:00","10:54:00","824_1","28","岡山駅","0","0",
"1072_2112014_20251001","10:54:00","10:54:00","822_1","29","岡山駅","0","0",
"1072_2112014_20251001","10:55:00","10:55:00","820_1","30","岡山駅","0","0",
"1072_2112014_20251001","10:56:00","10:56:00","818_1","31","岡山駅","0","0",
"1072_2112014_20251001","10:58:00","10:58:00","816_1","32","岡山駅","0","0",
"1072_2112014_20251001","10:59:00","10:59:00","814_1","33","岡山駅","0","0",
"1072_2112014_20251001","11:03:00","11:03:00","166_1","34","岡山駅","0","0",
"1072_2112014_20251001","11:03:00","11:03:00","165_1","35","岡山駅","0","0",
"1072_2112014_20251001","11:04:00","11:04:00","164_1","36","岡山駅","0","0",
"1072_2112014_20251001","11:06:00","11:06:00","163_1","37","岡山駅","0","0",
"1072_2112014_20251001","11:06:00","11:06:00","172_1","38","岡山駅","0","0",
"1072_2112014_20251001","11:07:00","11:07:00","170_1","39","岡山駅","0","0",
"1072_2112014_20251001","11:08:00","11:08:00","169_1","40","岡山駅","0","0",
"1072_2112014_20251001","11:09:00","11:09:00","168_1","41","岡山駅","0","0",
"1072_2112014_20251001","11:10:00","11:10:00","29_1","42","岡山駅","0","0",
"1072_2112014_20251001","11:12:00","11:12:00","27_6","43","岡山駅","0","0",
"1072_2112014_20251001","11:14:00","11:14:00","22_4","44","岡山駅","0","0",
"1072_2112014_20251001","11:15:00","11:15:00","21_1","45","岡山駅","0","0",
"1072_2112014_20251001","11:16:00","11:16:00","20_1","46","岡山駅","0","0",
"1072_2112014_20251001","11:23:00","11:23:00","18_2","47",,"1","0",
"1072_2111722_20251001","11:06:00","11:06:00","137_1","1","藤原団地","0","1",
"1072_2111722_20251001","11:06:00","11:06:00","138_1","2","藤原団地","0","0",
"1072_2111722_20251001","11:08:00","11:08:00","40_1","3","藤原団地","0","0",
"1072_2111722_20251001","11:09:00","11:09:00","39_3","4","藤原団地","0","0",
"1072_2111722_20251001","11:10:00","11:10:00","38_1","5","藤原団地","0","0",
"1072_2111722_20251001","11:11:00","11:11:00","37_1","6","藤原団地","0","0",
"1072_2111722_20251001","11:20:00","11:20:00","18_2","7","藤原団地","0","0",
"1072_2111722_20251001","11:20:00","11:20:00","19_4","8","藤原団地","0","0",
"1072_2111722_20251001","11:21:00","11:21:00","21_2","9","藤原団地","0","0",
"1072_2111722_20251001","11:22:00","11:22:00","22_1","10","藤原団地","0","0",
"1072_2111722_20251001","11:27:00","11:27:00","27_2","11","藤原団地","0","0",
"1072_2111722_20251001","11:28:00","11:28:00","28_1","12","藤原団地","0","0",
"1072_2111722_20251001","11:29:00","11:29:00","1016_2","13","藤原団地","0","0",
"1072_2111722_20251001","11:29:00","11:29:00","171_1","14","藤原団地","0","0",
"1072_2111722_20251001","11:32:00","11:32:00","163_2","15","藤原団地","0","0",
"1072_2111722_20251001","11:33:00","11:33:00","164_2","16","藤原団地","0","0",
"1072_2111722_20251001","11:34:00","11:34:00","165_2","17","藤原団地","0","0",
"1072_2111722_20251001","11:37:00","11:37:00","166_2","18","藤原団地","0","0",
"1072_2111722_20251001","11:38:00","11:38:00","814_2","19","藤原団地","0","0",
"1072_2111722_20251001","11:39:00","11:39:00","816_2","20","藤原団地","0","0",
"1072_2111722_20251001","11:41:00","11:41:00","818_2","21","藤原団地","0","0",
"1072_2111722_20251001","11:42:00","11:42:00","820_2","22","藤原団地","0","0",
"1072_2111722_20251001","11:43:00","11:43:00","822_2","23","藤原団地","0","0",
"1072_2111722_20251001","11:44:00","11:44:00","824_2","24","藤原団地","0","0",
"1072_2111722_20251001","11:48:00","11:48:00","826_1","25","岡山駅","0","0",
"1072_2111722_20251001","11:48:00","11:48:00","828_1","26","岡山駅","0","0",
"1072_2111722_20251001","11:49:00","11:49:00","1010_1","27","岡山駅","0","0",
"1072_2111722_20251001","11:53:00","11:53:00","824_1","28","岡山駅","0","0",
"1072_2111722_20251001","11:53:00","11:53:00","822_1","29","岡山駅","0","0",
"1072_2111722_20251001","11:54:00","11:54:00","820_1","30","岡山駅","0","0",
"1072_2111722_20251001","11:55:00","11:55:00","818_1","31","岡山駅","0","0",
"1072_2111722_20251001","11:57:00","11:57:00","816_1","32","岡山駅","0","0",
"1072_2111722_20251001","11:58:00","11:58:00","814_1","33","岡山駅","0","0",
"1072_2111722_20251001","12:02:00","12:02:00","166_1","34","岡山駅","0","0",
"1072_2111722_20251001","12:02:00","12:02:00","165_1","35","岡山駅","0","0",
"1072_2111722_20251001","12:03:00","12:03:00","164_1","36","岡山駅","0","0",
"1072_2111722_20251001","12:05:00","12:05:00","163_1","37","岡山駅","0","0",
"1072_2111722_20251001","12:05:00","12:05:00","172_1","38","岡山駅","0","0",
"1072_2111722_20251001","12:06:00","12:06:00","170_1","39","岡山駅","0","0",
"1072_2111722_20251001","12:07:00","12:07:00","169_1","40","岡山駅","0","0",
"1072_2111722_20251001","12:08:00","12:08:00","168_1","41","岡山駅","0","0",
"1072_2111722_20251001","12:09:00","12:09:00","29_1","42","岡山駅","0","0",
"1072_2111722_20251001","12:11:00","12:11:00","27_6","43","岡山駅","0","0",
"1072_2111722_20251001","12:13:00","12:13:00","22_4","44","岡山駅","0","0",
"1072_2111722_20251001","12:14:00","12:14:00","21_1","45","岡山駅","0","0",
"1072_2111722_20251001","12:15:00","12:15:00","20_1","46","岡山駅","0","0",
"1072_2111722_20251001","12:22:00","12:22:00","18_2","47",,"1","0",
"1072_2111714_20251001","08:22:00","08:22:00","137_1","1","藤原団地","0","1",
"1072_2111714_20251001","08:22:00","08:22:00","138_1","2","藤原団地","0","0",
"1072_2111714_20251001","08:24:00","08:24:00","40_1","3","藤原団地","0","0",
"1072_2111714_20251001","08:25:00","08:25:00","39_3","4","藤原団地","0","0",
"1072_2111714_20251001","08:26:00","08:26:00","38_1","5","藤原団地","0","0",
"1072_2111714_20251001","08:27:00","08:27:00","37_1","6","藤原団地","0","0",
"1072_2111714_20251001","08:35:00","08:35:00","18_2","7","藤原団地","0","0",
"1072_2111714_20251001","08:35:00","08:35:00","19_4","8","藤原団地","0","0",
"1072_2111714_20251001","08:36:00","08:36:00","21_2","9","藤原団地","0","0",
"1072_2111714_20251001","08:37:00","08:37:00","22_1","10","藤原団地","0","0",
"1072_2111714_20251001","08:42:00","08:42:00","27_2","11","藤原団地","0","0",
"1072_2111714_20251001","08:43:00","08:43:00","28_1","12","藤原団地","0","0",
"1072_2111714_20251001","08:44:00","08:44:00","1016_2","13","藤原団地","0","0",
"1072_2111714_20251001","08:44:00","08:44:00","171_1","14","藤原団地","0","0",
"1072_2111714_20251001","08:46:00","08:46:00","163_2","15","藤原団地","0","0",
"1072_2111714_20251001","08:47:00","08:47:00","164_2","16","藤原団地","0","0",
"1072_2111714_20251001","08:48:00","08:48:00","165_2","17","藤原団地","0","0",
"1072_2111714_20251001","08:50:00","08:50:00","166_2","18","藤原団地","0","0",
"1072_2111714_20251001","08:51:00","08:51:00","814_2","19","藤原団地","0","0",
"1072_2111714_20251001","08:52:00","08:52:00","816_2","20","藤原団地","0","0",
"1072_2111714_20251001","08:54:00","08:54:00","818_2","21","藤原団地","0","0",
"1072_2111714_20251001","08:55:00","08:55:00","820_2","22","藤原団地","0","0",
"1072_2111714_20251001","08:56:00","08:56:00","822_2","23","藤原団地","0","0",
"1072_2111714_20251001","08:57:00","08:57:00","824_2","24","藤原団地","0","0",
"1072_2111714_20251001","09:01:00","09:01:00","826_1","25","岡山駅","0","0",
"1072_2111714_20251001","09:01:00","09:01:00","828_1","26","岡山駅","0","0",
"1072_2111714_20251001","09:02:00","09:02:00","1010_1","27","岡山駅","0","0",
"1072_2111714_20251001","09:07:00","09:07:00","824_1","28","岡山駅","0","0",
"1072_2111714_20251001","09:07:00","09:07:00","822_1","29","岡山駅","0","0",
"1072_2111714_20251001","09:08:00","09:08:00","820_1","30","岡山駅","0","0",
"1072_2111714_20251001","09:09:00","09:09:00","818_1","31","岡山駅","0","0",
"1072_2111714_20251001","09:11:00","09:11:00","816_1","32","岡山駅","0","0",
"1072_2111714_20251001","09:12:00","09:12:00","814_1","33","岡山駅","0","0",
"1072_2111714_20251001","09:16:00","09:16:00","166_1","34","岡山駅","0","0",
"1072_2111714_20251001","09:16:00","09:16:00","165_1","35","岡山駅","0","0",
"1072_2111714_20251001","09:17:00","09:17:00","164_1","36","岡山駅","0","0",
"1072_2111714_20251001","09:18:00","09:18:00","163_1","37","岡山駅","0","0",
"1072_2111714_20251001","09:19:00","09:19:00","172_1","38","岡山駅","0","0",
"1072_2111714_20251001","09:20:00","09:20:00","170_1","39","岡山駅","0","0",
"1072_2111714_20251001","09:21:00","09:21:00","169_1","40","岡山駅","0","0",
"1072_2111714_20251001","09:22:00","09:22:00","168_1","41","岡山駅","0","0",
"1072_2111714_20251001","09:23:00","09:23:00","29_1","42","岡山駅","0","0",
"1072_2111714_20251001","09:24:00","09:24:00","27_6","43","岡山駅","0","0",
"1072_2111714_20251001","09:26:00","09:26:00","22_4","44","岡山駅","0","0",
"1072_2111714_20251001","09:27:00","09:27:00","21_1","45","岡山駅","0","0",
"1072_2111714_20251001","09:28:00","09:28:00","20_1","46","岡山駅","0","0",
"1072_2111714_20251001","09:34:00","09:34:00","18_2","47",,"1","0",
"1072_2111412_20251001","08:47:00","08:47:00","137_1","1","藤原団地","0","1",
"1072_2111412_20251001","08:47:00","08:47:00","138_1","2","藤原団地","0","0",
"1072_2111412_20251001","08:49:00","08:49:00","40_1","3","藤原団地","0","0",
"1072_2111412_20251001","08:50:00","08:50:00","39_3","4","藤原団地","0","0",
"1072_2111412_20251001","08:51:00","08:51:00","38_1","5","藤原団地","0","0",
"1072_2111412_20251001","08:52:00","08:52:00","37_1","6","藤原団地","0","0",
"1072_2111412_20251001","09:00:00","09:00:00","18_2","7","藤原団地","0","0",
"1072_2111412_20251001","09:00:00","09:00:00","19_4","8","藤原団地","0","0",
"1072_2111412_20251001","09:01:00","09:01:00","21_2","9","藤原団地","0","0",
"1072_2111412_20251001","09:02:00","09:02:00","22_1","10","藤原団地","0","0",
"1072_2111412_20251001","09:07:00","09:07:00","27_2","11","藤原団地","0","0",
"1072_2111412_20251001","09:08:00","09:08:00","28_1","12","藤原団地","0","0",
"1072_2111412_20251001","09:09:00","09:09:00","1016_2","13","藤原団地","0","0",
"1072_2111412_20251001","09:09:00","09:09:00","171_1","14","藤原団地","0","0",
"1072_2111412_20251001","09:12:00","09:12:00","163_2","15","藤原団地","0","0",
"1072_2111412_20251001","09:13:00","09:13:00","164_2","16","藤原団地","0","0",
"1072_2111412_20251001","09:14:00","09:14:00","165_2","17","藤原団地","0","0",
"1072_2111412_20251001","09:16:00","09:16:00","166_2","18","藤原団地","0","0",
"1072_2111412_20251001","09:17:00","09:17:00","814_2","19","藤原団地","0","0",
"1072_2111412_20251001","09:18:00","09:18:00","816_2","20","藤原団地","0","0",
"1072_2111412_20251001","09:20:00","09:20:00","818_2","21","藤原団地","0","0",
"1072_2111412_20251001","09:21:00","09:21:00","820_2","22","藤原団地","0","0",
"1072_2111412_20251001","09:22:00","09:22:00","822_2","23","藤原団地","0","0",
"1072_2111412_20251001","09:23:00","09:23:00","824_2","24","藤原団地","0","0",
"1072_2111412_20251001","09:26:00","09:26:00","826_1","25","岡山駅","0","0",
"1072_2111412_20251001","09:26:00","09:26:00","828_1","26","岡山駅","0","0",
"1072_2111412_20251001","09:27:00","09:27:00","1010_1","27","岡山駅","0","0",
"1072_2111412_20251001","09:32:00","09:32:00","824_1","28","岡山駅","0","0",
"1072_2111412_20251001","09:32:00","09:32:00","822_1","29","岡山駅","0","0",
"1072_2111412_20251001","09:33:00","09:33:00","820_1","30","岡山駅","0","0",
"1072_2111412_20251001","09:34:00","09:34:00","818_1","31","岡山駅","0","0",
"1072_2111412_20251001","09:36:00","09:36:00","816_1","32","岡山駅","0","0",
"1072_2111412_20251001","09:37:00","09:37:00","814_1","33","岡山駅","0","0",
"1072_2111412_20251001","09:41:00","09:41:00","166_1","34","岡山駅","0","0",
"1072_2111412_20251001","09:41:00","09:41:00","165_1","35","岡山駅","0","0",
"1072_2111412_20251001","09:42:00","09:42:00","164_1","36","岡山駅","0","0",
"1072_2111412_20251001","09:43:00","09:43:00","163_1","37","岡山駅","0","0",
"1072_2111412_20251001","09:44:00","09:44:00","172_1","38","岡山駅","0","0",
"1072_2111412_20251001","09:45:00","09:45:00","170_1","39","岡山駅","0","0",
"1072_2111412_20251001","09:46:00","09:46:00","169_1","40","岡山駅","0","0",
"1072_2111412_20251001","09:47:00","09:47:00","168_1","41","岡山駅","0","0",
"1072_2111412_20251001","09:48:00","09:48:00","29_1","42","岡山駅","0","0",
"1072_2111412_20251001","09:49:00","09:49:00","27_6","43","岡山駅","0","0",
"1072_2111412_20251001","09:51:00","09:51:00","22_4","44","岡山駅","0","0",
"1072_2111412_20251001","09:52:00","09:52:00","21_1","45","岡山駅","0","0",
"1072_2111412_20251001","09:53:00","09:53:00","20_1","46","岡山駅","0","0",
"1072_2111412_20251001","10:00:00","10:00:00","18_2","47",,"1","0",
"1072_2111313_20251001","17:21:00","17:21:00","137_1","1","藤原団地","0","1",
"1072_2111313_20251001","17:21:00","17:21:00","138_1","2","藤原団地","0","0",
"1072_2111313_20251001","17:23:00","17:23:00","40_1","3","藤原団地","0","0",
"1072_2111313_20251001","17:24:00","17:24:00","39_3","4","藤原団地","0","0",
"1072_2111313_20251001","17:25:00","17:25:00","38_1","5","藤原団地","0","0",
"1072_2111313_20251001","17:26:00","17:26:00","37_1","6","藤原団地","0","0",
"1072_2111313_20251001","17:35:00","17:35:00","18_2","7","藤原団地","0","0",
"1072_2111313_20251001","17:35:00","17:35:00","19_4","8","藤原団地","0","0",
"1072_2111313_20251001","17:36:00","17:36:00","21_2","9","藤原団地","0","0",
"1072_2111313_20251001","17:37:00","17:37:00","22_1","10","藤原団地","0","0",
"1072_2111313_20251001","17:42:00","17:42:00","27_2","11","藤原団地","0","0",
"1072_2111313_20251001","17:43:00","17:43:00","28_1","12",,"0","0",
"1072_2111313_20251001","17:44:00","17:44:00","1016_2","13",,"0","0",
"1072_2111313_20251001","17:44:00","17:44:00","171_1","14",,"0","0",
"1072_2111313_20251001","17:46:00","17:46:00","163_2","15",,"0","0",
"1072_2111313_20251001","17:47:00","17:47:00","164_2","16",,"0","0",
"1072_2111313_20251001","17:48:00","17:48:00","165_2","17",,"0","0",
"1072_2111313_20251001","17:51:00","17:51:00","166_2","18",,"0","0",
"1072_2111313_20251001","17:52:00","17:52:00","814_2","19",,"0","0",
"1072_2111313_20251001","17:53:00","17:53:00","816_2","20",,"0","0",
"1072_2111313_20251001","17:55:00","17:55:00","818_2","21",,"0","0",
"1072_2111313_20251001","17:56:00","17:56:00","820_2","22",,"0","0",
"1072_2111313_20251001","17:57:00","17:57:00","822_2","23",,"0","0",
"1072_2111313_20251001","17:58:00","17:58:00","824_2","24",,"0","0",
"1072_2111313_20251001","18:05:00","18:05:00","826_1","25",,"0","0",
"1072_2111313_20251001","18:05:00","18:05:00","828_1","26",,"0","0",
"1072_2111313_20251001","18:06:00","18:06:00","1010_1","27",,"0","0",
"1072_2111313_20251001","18:10:00","18:10:00","824_1","28",,"0","0",
"1072_2111313_20251001","18:10:00","18:10:00","822_1","29",,"0","0",
"1072_2111313_20251001","18:11:00","18:11:00","820_1","30",,"0","0",
"1072_2111313_20251001","18:12:00","18:12:00","818_1","31",,"0","0",
"1072_2111313_20251001","18:14:00","18:14:00","816_1","32",,"0","0",
"1072_2111313_20251001","18:15:00","18:15:00","814_1","33",,"0","0",
"1072_2111313_20251001","18:19:00","18:19:00","166_1","34",,"0","0",
