"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1095_1101533_20260401","18:55:00","18:55:00","27_4","5","岡南飛行場","0","0",
"1095_1101533_20260401","18:56:00","18:56:00","106_2","6","岡南飛行場","0","0",
"1095_1101533_20260401","18:57:00","18:57:00","61_2","7","岡南飛行場","0","0",
"1095_1101533_20260401","18:58:00","18:58:00","62_2","8","岡南飛行場","0","0",
"1095_1101533_20260401","18:59:00","18:59:00","63_1","9","岡南飛行場","0","0",
"1095_1101533_20260401","19:03:00","19:03:00","64_2","10","岡南飛行場","0","0",
"1095_1101533_20260401","19:03:00","19:03:00","65_2","11","岡南飛行場","0","0",
"1095_1101533_20260401","19:04:00","19:04:00","92_2","12","岡南飛行場","0","0",
"1095_1101533_20260401","19:05:00","19:05:00","93_2","13","岡南飛行場","0","0",
"1095_1101533_20260401","19:06:00","19:06:00","94_2","14","岡南飛行場","0","0",
"1095_1101533_20260401","19:07:00","19:07:00","424_2","15","岡南飛行場","0","0",
"1095_1101533_20260401","19:08:00","19:08:00","426_2","16","岡南飛行場","0","0",
"1095_1101533_20260401","19:09:00","19:09:00","428_2","17","岡南飛行場","0","0",
"1095_1101533_20260401","19:10:00","19:10:00","430_2","18","岡南飛行場","0","0",
"1095_1101533_20260401","19:11:00","19:11:00","432_2","19","岡南飛行場","0","0",
"1095_1101533_20260401","19:11:00","19:11:00","434_2","20","岡南飛行場","0","0",
"1095_1101533_20260401","19:12:00","19:12:00","436_2","21","岡南飛行場","0","0",
"1095_1101533_20260401","19:13:00","19:13:00","438_2","22","岡南飛行場","0","0",
"1095_1101533_20260401","19:14:00","19:14:00","440_2","23","岡南飛行場","0","0",
"1095_1101533_20260401","19:14:00","19:14:00","442_2","24","岡南飛行場","0","0",
"1095_1101533_20260401","19:15:00","19:15:00","444_2","25","岡南飛行場","0","0",
"1095_1101533_20260401","19:16:00","19:16:00","446_2","26","岡南飛行場","0","0",
"1095_1101533_20260401","19:16:00","19:16:00","448_2","27","岡南飛行場","0","0",
"1095_1101533_20260401","19:17:00","19:17:00","450_2","28","岡南飛行場","0","0",
"1095_1101533_20260401","19:18:00","19:18:00","452_2","29","岡南飛行場","0","0",
"1095_1101533_20260401","19:19:00","19:19:00","454_2","30","岡南飛行場","0","0",
"1095_1101533_20260401","19:30:00","19:30:00","456_1","31",,"1","0",
"1095_1100618_20260401","10:15:00","10:15:00","456_1","1",,"0","1",
"1095_1100618_20260401","10:15:00","10:15:00","454_1","2",,"0","0",
"1095_1100618_20260401","10:15:00","10:15:00","452_1","3",,"0","0",
"1095_1100618_20260401","10:16:00","10:16:00","450_1","4",,"0","0",
"1095_1100618_20260401","10:16:00","10:16:00","448_1","5",,"0","0",
"1095_1100618_20260401","10:17:00","10:17:00","446_1","6",,"0","0",
"1095_1100618_20260401","10:18:00","10:18:00","444_1","7",,"0","0",
"1095_1100618_20260401","10:18:00","10:18:00","442_1","8",,"0","0",
"1095_1100618_20260401","10:19:00","10:19:00","440_1","9",,"0","0",
"1095_1100618_20260401","10:20:00","10:20:00","438_1","10",,"0","0",
"1095_1100618_20260401","10:21:00","10:21:00","436_1","11",,"0","0",
"1095_1100618_20260401","10:22:00","10:22:00","434_1","12",,"0","0",
"1095_1100618_20260401","10:22:00","10:22:00","432_1","13",,"0","0",
"1095_1100618_20260401","10:23:00","10:23:00","430_1","14",,"0","0",
"1095_1100618_20260401","10:24:00","10:24:00","428_1","15",,"0","0",
"1095_1100618_20260401","10:25:00","10:25:00","426_1","16",,"0","0",
"1095_1100618_20260401","10:26:00","10:26:00","424_1","17",,"0","0",
"1095_1100618_20260401","10:30:00","10:30:00","94_1","18","天満屋 / 岡山駅","0","0",
"1095_1100618_20260401","10:30:00","10:30:00","93_1","19","天満屋 / 岡山駅","0","0",
"1095_1100618_20260401","10:31:00","10:31:00","92_1","20","天満屋 / 岡山駅","0","0",
"1095_1100618_20260401","10:33:00","10:33:00","65_1","21","天満屋 / 岡山駅","0","0",
"1095_1100618_20260401","10:34:00","10:34:00","64_1","22","天満屋 / 岡山駅","0","0",
"1095_1100618_20260401","10:36:00","10:36:00","63_2","23","天満屋 / 岡山駅","0","0",
"1095_1100618_20260401","10:37:00","10:37:00","62_1","24","天満屋 / 岡山駅","0","0",
"1095_1100618_20260401","10:38:00","10:38:00","61_3","25","天満屋 / 岡山駅","0","0",
"1095_1100618_20260401","10:39:00","10:39:00","106_1","26","天満屋 / 岡山駅","0","0",
"1095_1100618_20260401","10:42:00","10:42:00","27_6","27","岡山駅","0","0",
"1095_1100618_20260401","10:44:00","10:44:00","22_4","28","岡山駅","0","0",
"1095_1100618_20260401","10:45:00","10:45:00","21_1","29","岡山駅","0","0",
"1095_1100618_20260401","10:46:00","10:46:00","20_1","30","岡山駅","0","0",
"1095_1100618_20260401","10:53:00","10:53:00","18_3","31",,"1","0",
"1095_1100617_20260401","09:28:00","09:28:00","18_4","1","岡南飛行場","0","1",
"1095_1100617_20260401","09:28:00","09:28:00","19_3","2","岡南飛行場","0","0",
"1095_1100617_20260401","09:29:00","09:29:00","21_2","3","岡南飛行場","0","0",
"1095_1100617_20260401","09:30:00","09:30:00","22_1","4","岡南飛行場","0","0",
"1095_1100617_20260401","09:35:00","09:35:00","27_4","5","岡南飛行場","0","0",
"1095_1100617_20260401","09:36:00","09:36:00","106_2","6","岡南飛行場","0","0",
"1095_1100617_20260401","09:37:00","09:37:00","61_2","7","岡南飛行場","0","0",
"1095_1100617_20260401","09:38:00","09:38:00","62_2","8","岡南飛行場","0","0",
"1095_1100617_20260401","09:40:00","09:40:00","63_1","9","岡南飛行場","0","0",
"1095_1100617_20260401","09:43:00","09:43:00","64_2","10","岡南飛行場","0","0",
"1095_1100617_20260401","09:43:00","09:43:00","65_2","11","岡南飛行場","0","0",
"1095_1100617_20260401","09:44:00","09:44:00","92_2","12","岡南飛行場","0","0",
"1095_1100617_20260401","09:45:00","09:45:00","93_2","13","岡南飛行場","0","0",
"1095_1100617_20260401","09:46:00","09:46:00","94_2","14","岡南飛行場","0","0",
"1095_1100617_20260401","09:47:00","09:47:00","424_2","15","岡南飛行場","0","0",
"1095_1100617_20260401","09:48:00","09:48:00","426_2","16","岡南飛行場","0","0",
"1095_1100617_20260401","09:49:00","09:49:00","428_2","17","岡南飛行場","0","0",
"1095_1100617_20260401","09:50:00","09:50:00","430_2","18","岡南飛行場","0","0",
"1095_1100617_20260401","09:51:00","09:51:00","432_2","19","岡南飛行場","0","0",
"1095_1100617_20260401","09:51:00","09:51:00","434_2","20","岡南飛行場","0","0",
"1095_1100617_20260401","09:52:00","09:52:00","436_2","21","岡南飛行場","0","0",
"1095_1100617_20260401","09:53:00","09:53:00","438_2","22","岡南飛行場","0","0",
"1095_1100617_20260401","09:54:00","09:54:00","440_2","23","岡南飛行場","0","0",
"1095_1100617_20260401","09:54:00","09:54:00","442_2","24","岡南飛行場","0","0",
"1095_1100617_20260401","09:55:00","09:55:00","444_2","25","岡南飛行場","0","0",
"1095_1100617_20260401","09:56:00","09:56:00","446_2","26","岡南飛行場","0","0",
"1095_1100617_20260401","09:56:00","09:56:00","448_2","27","岡南飛行場","0","0",
"1095_1100617_20260401","09:57:00","09:57:00","450_2","28","岡南飛行場","0","0",
"1095_1100617_20260401","09:58:00","09:58:00","452_2","29","岡南飛行場","0","0",
"1095_1100617_20260401","09:59:00","09:59:00","454_2","30","岡南飛行場","0","0",
"1095_1100617_20260401","10:04:00","10:04:00","456_1","31",,"1","0",
"1095_1100434_20260401","18:55:00","18:55:00","456_1","1",,"0","1",
"1095_1100434_20260401","18:55:00","18:55:00","454_1","2",,"0","0",
"1095_1100434_20260401","18:55:00","18:55:00","452_1","3",,"0","0",
"1095_1100434_20260401","18:56:00","18:56:00","450_1","4",,"0","0",
"1095_1100434_20260401","18:56:00","18:56:00","448_1","5",,"0","0",
"1095_1100434_20260401","18:57:00","18:57:00","446_1","6",,"0","0",
"1095_1100434_20260401","18:58:00","18:58:00","444_1","7",,"0","0",
"1095_1100434_20260401","18:58:00","18:58:00","442_1","8",,"0","0",
"1095_1100434_20260401","18:58:00","18:58:00","440_1","9",,"0","0",
"1095_1100434_20260401","18:59:00","18:59:00","438_1","10",,"0","0",
"1095_1100434_20260401","19:00:00","19:00:00","436_1","11",,"0","0",
"1095_1100434_20260401","19:01:00","19:01:00","434_1","12",,"0","0",
"1095_1100434_20260401","19:01:00","19:01:00","432_1","13",,"0","0",
"1095_1100434_20260401","19:02:00","19:02:00","430_1","14",,"0","0",
"1095_1100434_20260401","19:03:00","19:03:00","428_1","15",,"0","0",
"1095_1100434_20260401","19:04:00","19:04:00","426_1","16",,"0","0",
"1095_1100434_20260401","19:05:00","19:05:00","424_1","17",,"0","0",
"1095_1100434_20260401","19:09:00","19:09:00","94_1","18","天満屋 / 岡山駅","0","0",
"1095_1100434_20260401","19:09:00","19:09:00","93_1","19","天満屋 / 岡山駅","0","0",
"1095_1100434_20260401","19:10:00","19:10:00","92_1","20","天満屋 / 岡山駅","0","0",
"1095_1100434_20260401","19:12:00","19:12:00","65_1","21","天満屋 / 岡山駅","0","0",
"1095_1100434_20260401","19:13:00","19:13:00","64_1","22","天満屋 / 岡山駅","0","0",
"1095_1100434_20260401","19:15:00","19:15:00","63_2","23","天満屋 / 岡山駅","0","0",
"1095_1100434_20260401","19:16:00","19:16:00","62_1","24","天満屋 / 岡山駅","0","0",
"1095_1100434_20260401","19:17:00","19:17:00","61_3","25","天満屋 / 岡山駅","0","0",
"1095_1100434_20260401","19:18:00","19:18:00","106_1","26","天満屋 / 岡山駅","0","0",
"1095_1100434_20260401","19:21:00","19:21:00","27_6","27","岡山駅","0","0",
"1095_1100434_20260401","19:23:00","19:23:00","22_4","28","岡山駅","0","0",
"1095_1100434_20260401","19:24:00","19:24:00","21_1","29","岡山駅","0","0",
"1095_1100434_20260401","19:25:00","19:25:00","20_1","30","岡山駅","0","0",
"1095_1100434_20260401","19:31:00","19:31:00","18_3","31",,"1","0",
"1095_1100433_20260401","17:53:00","17:53:00","18_4","1","岡南飛行場","0","1",
"1095_1100433_20260401","17:53:00","17:53:00","19_3","2","岡南飛行場","0","0",
"1095_1100433_20260401","17:54:00","17:54:00","21_2","3","岡南飛行場","0","0",
"1095_1100433_20260401","17:55:00","17:55:00","22_1","4","岡南飛行場","0","0",
"1095_1100433_20260401","18:00:00","18:00:00","27_4","5","岡南飛行場","0","0",
"1095_1100433_20260401","18:01:00","18:01:00","106_2","6","岡南飛行場","0","0",
"1095_1100433_20260401","18:02:00","18:02:00","61_2","7","岡南飛行場","0","0",
"1095_1100433_20260401","18:03:00","18:03:00","62_2","8","岡南飛行場","0","0",
"1095_1100433_20260401","18:05:00","18:05:00","63_1","9","岡南飛行場","0","0",
"1095_1100433_20260401","18:09:00","18:09:00","64_2","10","岡南飛行場","0","0",
"1095_1100433_20260401","18:09:00","18:09:00","65_2","11","岡南飛行場","0","0",
"1095_1100433_20260401","18:10:00","18:10:00","92_2","12","岡南飛行場","0","0",
"1095_1100433_20260401","18:11:00","18:11:00","93_2","13","岡南飛行場","0","0",
"1095_1100433_20260401","18:13:00","18:13:00","94_2","14","岡南飛行場","0","0",
"1095_1100433_20260401","18:14:00","18:14:00","424_2","15","岡南飛行場","0","0",
"1095_1100433_20260401","18:15:00","18:15:00","426_2","16","岡南飛行場","0","0",
"1095_1100433_20260401","18:16:00","18:16:00","428_2","17","岡南飛行場","0","0",
"1095_1100433_20260401","18:17:00","18:17:00","430_2","18","岡南飛行場","0","0",
"1095_1100433_20260401","18:20:00","18:20:00","432_2","19","岡南飛行場","0","0",
"1095_1100433_20260401","18:20:00","18:20:00","434_2","20","岡南飛行場","0","0",
"1095_1100433_20260401","18:21:00","18:21:00","436_2","21","岡南飛行場","0","0",
"1095_1100433_20260401","18:22:00","18:22:00","438_2","22","岡南飛行場","0","0",
"1095_1100433_20260401","18:23:00","18:23:00","440_2","23","岡南飛行場","0","0",
"1095_1100433_20260401","18:23:00","18:23:00","442_2","24","岡南飛行場","0","0",
"1095_1100433_20260401","18:24:00","18:24:00","444_2","25","岡南飛行場","0","0",
"1095_1100433_20260401","18:25:00","18:25:00","446_2","26","岡南飛行場","0","0",
"1095_1100433_20260401","18:25:00","18:25:00","448_2","27","岡南飛行場","0","0",
"1095_1100433_20260401","18:26:00","18:26:00","450_2","28","岡南飛行場","0","0",
"1095_1100433_20260401","18:27:00","18:27:00","452_2","29","岡南飛行場","0","0",
"1095_1100433_20260401","18:28:00","18:28:00","454_2","30","岡南飛行場","0","0",
"1095_1100433_20260401","18:40:00","18:40:00","456_1","31",,"1","0",
"1095_1100114_20260401","17:02:00","17:02:00","456_1","1",,"0","1",
"1095_1100114_20260401","17:02:00","17:02:00","454_1","2",,"0","0",
"1095_1100114_20260401","17:02:00","17:02:00","452_1","3",,"0","0",
"1095_1100114_20260401","17:03:00","17:03:00","450_1","4",,"0","0",
"1095_1100114_20260401","17:03:00","17:03:00","448_1","5",,"0","0",
"1095_1100114_20260401","17:04:00","17:04:00","446_1","6",,"0","0",
"1095_1100114_20260401","17:05:00","17:05:00","444_1","7",,"0","0",
"1095_1100114_20260401","17:06:00","17:06:00","442_1","8",,"0","0",
"1095_1100114_20260401","17:07:00","17:07:00","440_1","9",,"0","0",
"1095_1100114_20260401","17:08:00","17:08:00","438_1","10",,"0","0",
"1095_1100114_20260401","17:09:00","17:09:00","436_1","11",,"0","0",
"1095_1100114_20260401","17:10:00","17:10:00","434_1","12",,"0","0",
"1095_1100114_20260401","17:10:00","17:10:00","432_1","13",,"0","0",
"1095_1100114_20260401","17:11:00","17:11:00","430_1","14",,"0","0",
"1095_1100114_20260401","17:12:00","17:12:00","428_1","15",,"0","0",
"1095_1100114_20260401","17:13:00","17:13:00","426_1","16",,"0","0",
"1095_1100114_20260401","17:15:00","17:15:00","424_1","17",,"0","0",
"1095_1100114_20260401","17:19:00","17:19:00","94_1","18","天満屋 / 岡山駅","0","0",
"1095_1100114_20260401","17:19:00","17:19:00","93_1","19","天満屋 / 岡山駅","0","0",
"1095_1100114_20260401","17:20:00","17:20:00","92_1","20","天満屋 / 岡山駅","0","0",
"1095_1100114_20260401","17:23:00","17:23:00","65_1","21","天満屋 / 岡山駅","0","0",
"1095_1100114_20260401","17:24:00","17:24:00","64_1","22","天満屋 / 岡山駅","0","0",
"1095_1100114_20260401","17:26:00","17:26:00","63_2","23","天満屋 / 岡山駅","0","0",
"1095_1100114_20260401","17:27:00","17:27:00","62_1","24","天満屋 / 岡山駅","0","0",
"1095_1100114_20260401","17:28:00","17:28:00","61_3","25","天満屋 / 岡山駅","0","0",
"1095_1100114_20260401","17:29:00","17:29:00","106_1","26","天満屋 / 岡山駅","0","0",
"1095_1100114_20260401","17:32:00","17:32:00","27_6","27","岡山駅","0","0",
"1095_1100114_20260401","17:34:00","17:34:00","22_4","28","岡山駅","0","0",
"1095_1100114_20260401","17:35:00","17:35:00","21_1","29","岡山駅","0","0",
"1095_1100114_20260401","17:36:00","17:36:00","20_1","30","岡山駅","0","0",
"1095_1100114_20260401","17:43:00","17:43:00","18_3","31",,"1","0",
"1095_1100113_20260401","16:08:00","16:08:00","18_4","1","岡南飛行場","0","1",
"1095_1100113_20260401","16:08:00","16:08:00","19_3","2","岡南飛行場","0","0",
"1095_1100113_20260401","16:09:00","16:09:00","21_2","3","岡南飛行場","0","0",
"1095_1100113_20260401","16:10:00","16:10:00","22_1","4","岡南飛行場","0","0",
"1095_1100113_20260401","16:15:00","16:15:00","27_4","5","岡南飛行場","0","0",
"1095_1100113_20260401","16:16:00","16:16:00","106_2","6","岡南飛行場","0","0",
"1095_1100113_20260401","16:17:00","16:17:00","61_2","7","岡南飛行場","0","0",
"1095_1100113_20260401","16:18:00","16:18:00","62_2","8","岡南飛行場","0","0",
"1095_1100113_20260401","16:20:00","16:20:00","63_1","9","岡南飛行場","0","0",
"1095_1100113_20260401","16:24:00","16:24:00","64_2","10","岡南飛行場","0","0",
"1095_1100113_20260401","16:24:00","16:24:00","65_2","11","岡南飛行場","0","0",
"1095_1100113_20260401","16:25:00","16:25:00","92_2","12","岡南飛行場","0","0",
"1095_1100113_20260401","16:26:00","16:26:00","93_2","13","岡南飛行場","0","0",
"1095_1100113_20260401","16:27:00","16:27:00","94_2","14","岡南飛行場","0","0",
"1095_1100113_20260401","16:28:00","16:28:00","424_2","15","岡南飛行場","0","0",
"1095_1100113_20260401","16:29:00","16:29:00","426_2","16","岡南飛行場","0","0",
"1095_1100113_20260401","16:30:00","16:30:00","428_2","17","岡南飛行場","0","0",
"1095_1100113_20260401","16:31:00","16:31:00","430_2","18","岡南飛行場","0","0",
"1095_1100113_20260401","16:33:00","16:33:00","432_2","19","岡南飛行場","0","0",
"1095_1100113_20260401","16:33:00","16:33:00","434_2","20","岡南飛行場","0","0",
"1095_1100113_20260401","16:34:00","16:34:00","436_2","21","岡南飛行場","0","0",
"1095_1100113_20260401","16:35:00","16:35:00","438_2","22","岡南飛行場","0","0",
"1095_1100113_20260401","16:36:00","16:36:00","440_2","23","岡南飛行場","0","0",
"1095_1100113_20260401","16:36:00","16:36:00","442_2","24","岡南飛行場","0","0",
"1095_1100113_20260401","16:37:00","16:37:00","444_2","25","岡南飛行場","0","0",
"1095_1100113_20260401","16:38:00","16:38:00","446_2","26","岡南飛行場","0","0",
"1095_1100113_20260401","16:38:00","16:38:00","448_2","27","岡南飛行場","0","0",
"1095_1100113_20260401","16:39:00","16:39:00","450_2","28","岡南飛行場","0","0",
"1095_1100113_20260401","16:40:00","16:40:00","452_2","29","岡南飛行場","0","0",
"1095_1100113_20260401","16:41:00","16:41:00","454_2","30","岡南飛行場","0","0",
"1095_1100113_20260401","16:50:00","16:50:00","456_1","31",,"1","0",
"1096_2112335_20260401","15:32:00","15:32:00","74_1","1",,"0","1",
"1096_2112335_20260401","15:33:00","15:33:00","73_1","2",,"0","0",
"1096_2112335_20260401","15:34:00","15:34:00","72_1","3",,"0","0",
"1096_2112335_20260401","15:35:00","15:35:00","71_2","4",,"0","0",
"1096_2112335_20260401","15:37:00","15:37:00","70_1","5",,"0","0",
"1096_2112335_20260401","15:39:00","15:39:00","69_1","6",,"0","0",
"1096_2112335_20260401","15:40:00","15:40:00","67_1","7",,"0","0",
"1096_2112335_20260401","15:41:00","15:41:00","65_1","8",,"0","0",
"1096_2112335_20260401","15:42:00","15:42:00","64_1","9",,"0","0",
"1096_2112335_20260401","15:44:00","15:44:00","63_2","10",,"0","0",
"1096_2112335_20260401","15:45:00","15:45:00","62_1","11",,"0","0",
"1096_2112335_20260401","15:46:00","15:46:00","61_3","12",,"0","0",
"1096_2112335_20260401","15:47:00","15:47:00","106_1","13",,"0","0",
"1096_2112335_20260401","15:51:00","15:51:00","27_6","14","岡山駅","0","0",
"1096_2112335_20260401","15:53:00","15:53:00","22_4","15",,"0","0",
"1096_2112335_20260401","15:54:00","15:54:00","21_1","16",,"0","0",
"1096_2112335_20260401","15:55:00","15:55:00","19_2","17",,"0","0",
"1096_2112335_20260401","16:03:00","16:03:00","18_4","18",,"1","0",
"1096_2112334_20260401","14:40:00","14:40:00","18_3","1","大東","0","1",
"1096_2112334_20260401","14:40:00","14:40:00","19_3","2","大東","0","0",
"1096_2112334_20260401","14:41:00","14:41:00","21_2","3","大東","0","0",
"1096_2112334_20260401","14:42:00","14:42:00","22_1","4","大東","0","0",
"1096_2112334_20260401","14:47:00","14:47:00","27_12","5","大東","0","0",
"1096_2112334_20260401","14:48:00","14:48:00","106_2","6","当新田 / 大東","0","0",
"1096_2112334_20260401","14:49:00","14:49:00","61_2","7","当新田 / 大東","0","0",
"1096_2112334_20260401","14:50:00","14:50:00","62_2","8","当新田 / 大東","0","0",
"1096_2112334_20260401","14:52:00","14:52:00","63_1","9","当新田 / 大東","0","0",
"1096_2112334_20260401","14:56:00","14:56:00","64_2","10","当新田 / 大東","0","0",
"1096_2112334_20260401","14:56:00","14:56:00","65_2","11","当新田 / 大東","0","0",
"1096_2112334_20260401","14:58:00","14:58:00","67_2","12","当新田 / 大東","0","0",
"1096_2112334_20260401","15:00:00","15:00:00","69_2","13","当新田 / 大東","0","0",
"1096_2112334_20260401","15:01:00","15:01:00","70_2","14","当新田 / 大東","0","0",
"1096_2112334_20260401","15:04:00","15:04:00","71_1","15","当新田 / 大東","0","0",
"1096_2112334_20260401","15:06:00","15:06:00","72_2","16","当新田 / 大東","0","0",
"1096_2112334_20260401","15:07:00","15:07:00","73_2","17","当新田 / 大東","0","0",
"1096_2112334_20260401","15:15:00","15:15:00","74_1","18",,"1","0",
"1096_2112034_20260401","17:00:00","17:00:00","74_1","1",,"0","1",
"1096_2112034_20260401","17:01:00","17:01:00","73_1","2",,"0","0",
"1096_2112034_20260401","17:02:00","17:02:00","72_1","3",,"0","0",
"1096_2112034_20260401","17:03:00","17:03:00","71_2","4",,"0","0",
"1096_2112034_20260401","17:05:00","17:05:00","70_1","5",,"0","0",
"1096_2112034_20260401","17:07:00","17:07:00","69_1","6",,"0","0",
"1096_2112034_20260401","17:08:00","17:08:00","67_1","7",,"0","0",
"1096_2112034_20260401","17:09:00","17:09:00","65_1","8",,"0","0",
"1096_2112034_20260401","17:10:00","17:10:00","64_1","9",,"0","0",
"1096_2112034_20260401","17:12:00","17:12:00","63_2","10",,"0","0",
"1096_2112034_20260401","17:13:00","17:13:00","62_1","11",,"0","0",
"1096_2112034_20260401","17:14:00","17:14:00","61_3","12",,"0","0",
"1096_2112034_20260401","17:15:00","17:15:00","106_1","13",,"0","0",
"1096_2112034_20260401","17:19:00","17:19:00","27_6","14","岡山駅","0","0",
"1096_2112034_20260401","17:21:00","17:21:00","22_4","15",,"0","0",
"1096_2112034_20260401","17:22:00","17:22:00","21_1","16",,"0","0",
"1096_2112034_20260401","17:23:00","17:23:00","19_2","17",,"0","0",
"1096_2112034_20260401","17:30:00","17:30:00","18_4","18",,"1","0",
"1096_2112033_20260401","16:20:00","16:20:00","18_3","1","大東","0","1",
"1096_2112033_20260401","16:20:00","16:20:00","19_3","2","大東","0","0",
"1096_2112033_20260401","16:21:00","16:21:00","21_2","3","大東","0","0",
"1096_2112033_20260401","16:22:00","16:22:00","22_1","4","大東","0","0",
"1096_2112033_20260401","16:27:00","16:27:00","27_12","5","大東","0","0",
"1096_2112033_20260401","16:28:00","16:28:00","106_2","6","当新田 / 大東","0","0",
"1096_2112033_20260401","16:29:00","16:29:00","61_2","7","当新田 / 大東","0","0",
"1096_2112033_20260401","16:30:00","16:30:00","62_2","8","当新田 / 大東","0","0",
"1096_2112033_20260401","16:32:00","16:32:00","63_1","9","当新田 / 大東","0","0",
"1096_2112033_20260401","16:36:00","16:36:00","64_2","10","当新田 / 大東","0","0",
"1096_2112033_20260401","16:36:00","16:36:00","65_2","11","当新田 / 大東","0","0",
"1096_2112033_20260401","16:38:00","16:38:00","67_2","12","当新田 / 大東","0","0",
"1096_2112033_20260401","16:40:00","16:40:00","69_2","13","当新田 / 大東","0","0",
"1096_2112033_20260401","16:41:00","16:41:00","70_2","14","当新田 / 大東","0","0",
"1096_2112033_20260401","16:44:00","16:44:00","71_1","15","当新田 / 大東","0","0",
"1096_2112033_20260401","16:46:00","16:46:00","72_2","16","当新田 / 大東","0","0",
"1096_2112033_20260401","16:47:00","16:47:00","73_2","17","当新田 / 大東","0","0",
"1096_2112033_20260401","16:55:00","16:55:00","74_1","18",,"1","0",
"1096_2111712_20260401","06:50:00","06:50:00","74_1","1",,"0","1",
"1096_2111712_20260401","06:50:00","06:50:00","73_1","2",,"0","0",
"1096_2111712_20260401","06:51:00","06:51:00","72_1","3",,"0","0",
"1096_2111712_20260401","06:52:00","06:52:00","71_2","4",,"0","0",
"1096_2111712_20260401","06:53:00","06:53:00","70_1","5",,"0","0",
"1096_2111712_20260401","06:55:00","06:55:00","69_1","6",,"0","0",
"1096_2111712_20260401","06:56:00","06:56:00","67_1","7",,"0","0",
"1096_2111712_20260401","06:58:00","06:58:00","65_1","8",,"0","0",
"1096_2111712_20260401","06:59:00","06:59:00","64_1","9",,"0","0",
"1096_2111712_20260401","07:01:00","07:01:00","63_4","10",,"0","0",
"1096_2111712_20260401","07:02:00","07:02:00","138_1","11",,"0","0",
"1096_2111712_20260401","07:04:00","07:04:00","40_1","12",,"0","0",
"1096_2111712_20260401","07:05:00","07:05:00","39_3","13",,"0","0",
"1096_2111712_20260401","07:06:00","07:06:00","38_1","14","岡山駅","0","0",
"1096_2111712_20260401","07:07:00","07:07:00","37_1","15","岡山駅","0","0",
"1096_2111712_20260401","07:15:00","07:15:00","18_4","16",,"1","0",
"1096_2111135_20260401","16:20:00","16:20:00","74_1","1",,"0","1",
"1096_2111135_20260401","16:21:00","16:21:00","73_1","2",,"0","0",
"1096_2111135_20260401","16:22:00","16:22:00","72_1","3",,"0","0",
"1096_2111135_20260401","16:23:00","16:23:00","71_2","4",,"0","0",
"1096_2111135_20260401","16:25:00","16:25:00","70_1","5",,"0","0",
"1096_2111135_20260401","16:27:00","16:27:00","69_1","6",,"0","0",
"1096_2111135_20260401","16:28:00","16:28:00","67_1","7",,"0","0",
"1096_2111135_20260401","16:29:00","16:29:00","65_1","8",,"0","0",
"1096_2111135_20260401","16:30:00","16:30:00","64_1","9",,"0","0",
"1096_2111135_20260401","16:32:00","16:32:00","63_2","10",,"0","0",
"1096_2111135_20260401","16:33:00","16:33:00","62_1","11",,"0","0",
"1096_2111135_20260401","16:34:00","16:34:00","61_3","12",,"0","0",
"1096_2111135_20260401","16:35:00","16:35:00","106_1","13",,"0","0",
"1096_2111135_20260401","16:39:00","16:39:00","27_6","14","岡山駅","0","0",
"1096_2111135_20260401","16:41:00","16:41:00","22_4","15",,"0","0",
"1096_2111135_20260401","16:42:00","16:42:00","21_1","16",,"0","0",
"1096_2111135_20260401","16:43:00","16:43:00","19_2","17",,"0","0",
"1096_2111135_20260401","16:51:00","16:51:00","18_4","18",,"1","0",
"1096_2111134_20260401","15:40:00","15:40:00","18_3","1","大東","0","1",
"1096_2111134_20260401","15:40:00","15:40:00","19_3","2","大東","0","0",
"1096_2111134_20260401","15:41:00","15:41:00","21_2","3","大東","0","0",
"1096_2111134_20260401","15:42:00","15:42:00","22_1","4","大東","0","0",
"1096_2111134_20260401","15:47:00","15:47:00","27_12","5","大東","0","0",
"1096_2111134_20260401","15:48:00","15:48:00","106_2","6","当新田 / 大東","0","0",
"1096_2111134_20260401","15:49:00","15:49:00","61_2","7","当新田 / 大東","0","0",
"1096_2111134_20260401","15:50:00","15:50:00","62_2","8","当新田 / 大東","0","0",
"1096_2111134_20260401","15:52:00","15:52:00","63_1","9","当新田 / 大東","0","0",
"1096_2111134_20260401","15:56:00","15:56:00","64_2","10","当新田 / 大東","0","0",
"1096_2111134_20260401","15:56:00","15:56:00","65_2","11","当新田 / 大東","0","0",
"1096_2111134_20260401","15:58:00","15:58:00","67_2","12","当新田 / 大東","0","0",
"1096_2111134_20260401","16:00:00","16:00:00","69_2","13","当新田 / 大東","0","0",
"1096_2111134_20260401","16:01:00","16:01:00","70_2","14","当新田 / 大東","0","0",
"1096_2111134_20260401","16:04:00","16:04:00","71_1","15","当新田 / 大東","0","0",
"1096_2111134_20260401","16:06:00","16:06:00","72_2","16","当新田 / 大東","0","0",
"1096_2111134_20260401","16:07:00","16:07:00","73_2","17","当新田 / 大東","0","0",
"1096_2111134_20260401","16:15:00","16:15:00","74_1","18",,"1","0",
"1096_2110948_20260401","20:03:00","20:03:00","74_1","1",,"0","1",
"1096_2110948_20260401","20:04:00","20:04:00","73_1","2",,"0","0",
"1096_2110948_20260401","20:05:00","20:05:00","72_1","3",,"0","0",
