"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"3_250475_1","34.53161388888889","133.98396666666667","240",
"3_250475_1","34.53156388888889","133.98413055555557","241",
"3_250475_1","34.53145555555555","133.98473055555556","242",
"3_250475_1","34.531166666666664","133.98548888888888","243",
"3_250475_1","34.530902777777776","133.98700277777778","244",
"3_250475_1","34.530788888888885","133.98769166666668","245",
"3_250475_1","34.53078055555556","133.98780277777777","246",
"3_250475_1","34.530788888888885","133.98789166666666","247",
"3_250475_1","34.53081666666667","133.9880138888889","248",
"3_250475_1","34.53091666666667","133.98822777777778","249",
"3_250475_1","34.53098055555556","133.98836666666668","250",
"3_250475_1","34.53103055555555","133.98853055555554","251",
"3_250475_1","34.531077777777774","133.98878055555556","252",
"3_250475_1","34.53126666666667","133.9897388888889","253",
"3_250475_1","34.531416666666665","133.99008055555555","254",
"3_250475_1","34.53154166666667","133.99044166666667","255",
"3_250475_1","34.531777777777776","133.99103055555557","256",
"3_250475_1","34.531888888888886","133.99121666666667","257",
"3_250475_1","34.532088888888886","133.99144166666667","258",
"3_250475_1","34.53230555555555","133.99158888888888","259",
"3_250475_1","34.532491666666665","133.9916638888889","260",
"3_250475_1","34.532575","133.99167777777777","261",
"3_250475_1","34.532630555555556","133.99164166666668","262",
"3_250475_1","34.53270277777778","133.99156666666667","263",
"3_250475_1","34.53286666666666","133.99133055555555","264",
"3_250475_1","34.53296666666667","133.99116388888888","265",
"3_250475_1","34.533025","133.99110555555555","266",
"3_250475_1","34.533116666666665","133.99103055555557","267",
"3_250475_1","34.533230555555555","133.99100555555555","268",
"3_250475_1","34.533480555555556","133.990975","269",
"3_250475_1","34.534325","133.99086666666668","270",
"3_250475_1","34.534616666666665","133.99082777777778","271",
"3_250475_1","34.53496666666667","133.99075555555555","272",
"3_250475_1","34.53525","133.990725","273",
"3_250475_1","34.53546388888889","133.99074166666668","274",
"3_250475_1","34.5357","133.990775","275",
"3_250475_1","34.536052777777776","133.99079166666667","276",
"3_250475_1","34.53696388888889","133.99081666666666","277",
"3_250475_1","34.53756666666666","133.99085555555556","278",
"3_250475_1","34.53783055555556","133.99088055555555","279",
"3_250475_1","34.537955555555556","133.99089166666667","280",
"3_250475_1","34.538066666666666","133.99086666666668","281",
"3_250475_1","34.53816666666667","133.99083055555556","282",
"3_250475_1","34.538266666666665","133.99076666666667","283",
"3_250475_1","34.53841388888889","133.99065555555555","284",
"3_250475_1","34.538830555555556","133.990325","285",
"3_250475_1","34.5389","133.99026666666666","286",
"3_250475_1","34.538980555555554","133.99025","287",
"3_250475_1","34.539116666666665","133.99024166666666","288",
"3_250475_1","34.54009166666667","133.99024166666666","289",
"3_250475_1","34.54067777777778","133.99024166666666","290",
"3_250475_1","34.541130555555554","133.99026666666666","291",
"3_250475_1","34.54145555555556","133.99028055555556","292",
"3_250475_1","34.54219166666667","133.99033055555554","293",
"3_250475_1","34.543013888888886","133.99036666666666","294",
"3_250475_1","34.543866666666666","133.99040555555555","295",
"3_250475_1","34.544375","133.99044166666667","296",
"3_250475_1","34.544641666666664","133.99046666666666","297",
"3_250475_1","34.54484166666666","133.99050277777778","298",
"3_250475_1","34.545005555555555","133.99054166666667","299",
"3_250475_1","34.54521666666667","133.9906388888889","300",
"3_250475_1","34.54580277777778","133.99089166666667","301",
"3_250475_1","34.54660555555556","133.9912527777778","302",
"3_250475_1","34.547555555555554","133.99167777777777","303",
"3_250475_1","34.548341666666666","133.99202777777776","304",
"3_250475_1","34.548566666666666","133.9921527777778","305",
"3_250475_1","34.54873055555556","133.992275","306",
"3_250475_1","34.548966666666665","133.99251666666666","307",
"3_250475_1","34.549225","133.99294166666667","308",
"3_250475_1","34.549530555555556","133.993525","309",
"3_250475_1","34.55011666666667","133.99453055555554","310",
"3_250475_1","34.55051388888889","133.9952","311",
"3_250475_1","34.55063888888889","133.99538055555556","312",
"3_250475_1","34.550805555555556","133.99563055555555","313",
"3_250475_1","34.551025","133.99590555555557","314",
"3_250475_1","34.551563888888886","133.99648888888888","315",
"3_250475_1","34.552530555555556","133.9974777777778","316",
"3_250475_1","34.55331666666667","133.99832777777777","317",
"3_250475_1","34.553552777777774","133.99855277777777","318",
"3_250475_1","34.553713888888886","133.99865555555556","319",
"3_250475_1","34.55388055555556","133.9987138888889","320",
"3_250475_1","34.554116666666665","133.99879166666668","321",
"3_250475_1","34.55424166666667","133.99886666666666","322",
"3_250475_1","34.55435555555555","133.99901666666668","323",
"3_250475_1","34.55448055555556","133.9993","324",
"3_250475_1","34.55466388888889","133.99980277777777","325",
"3_250475_1","34.554788888888886","134.0000638888889","326",
"3_250475_1","34.55493055555556","134.00031388888888","327",
"3_250475_1","34.555055555555555","134.0004888888889","328",
"3_250475_1","34.555213888888886","134.0006527777778","329",
"3_250475_1","34.55534166666666","134.00075555555554","330",
"3_250475_1","34.555416666666666","134.00083055555555","331",
"3_250475_1","34.555455555555554","134.00089166666666","332",
"3_250475_1","34.555455555555554","134.00095555555555","333",
"3_250475_1","34.555455555555554","134.00099166666666","334",
"3_250475_1","34.555455555555554","134.00103055555556","335",
"3_250475_1","34.555475","134.00106666666667","336",
"3_250475_1","34.55549166666667","134.0011","337",
"3_250475_1","34.55554166666667","134.00110555555557","338",
"3_250475_1","34.555641666666666","134.00110555555557","339",
"3_250475_1","34.55591388888889","134.0010888888889","340",
"3_250475_1","34.55619166666666","134.00103055555556","341",
"3_250475_1","34.55640555555556","134.00094166666668","342",
"3_250475_1","34.556641666666664","134.00083055555555","343",
"3_250475_1","34.55688055555556","134.00076666666666","344",
"3_250475_1","34.55705555555556","134.00075555555554","345",
"3_250475_1","34.557230555555556","134.00083055555555","346",
"3_250475_1","34.557405555555555","134.00098888888888","347",
"3_250475_1","34.55763888888889","134.0012027777778","348",
"3_250475_1","34.55796388888889","134.00150555555555","349",
"3_250475_1","34.558188888888886","134.00166666666667","350",
"3_250475_1","34.558477777777775","134.00178055555557","351",
"3_250475_1","34.55877777777778","134.0019027777778","352",
"3_250475_1","34.55900277777778","134.00192777777778","353",
"3_250475_1","34.55930277777778","134.00191666666666","354",
"3_250475_1","34.5596","134.0018638888889","355",
"3_250475_1","34.560291666666664","134.001825","356",
"3_250475_1","34.56052777777778","134.00183055555556","357",
"3_250475_1","34.56070555555556","134.00188055555554","358",
"3_250475_1","34.56100277777778","134.00194166666665","359",
"3_250475_1","34.56131666666667","134.00200555555554","360",
"3_250475_1","34.561766666666664","134.00208055555555","361",
"3_250475_1","34.562216666666664","134.00215555555556","362",
"3_250475_1","34.56261666666666","134.00224166666666","363",
"3_250475_1","34.563044444444444","134.00234166666667","364",
"3_250475_1","34.563941666666665","134.00253055555555","365",
"3_250475_1","34.564255555555555","134.00256666666667","366",
"3_250475_1","34.564566666666664","134.0025138888889","367",
"3_250475_1","34.565041666666666","134.00241666666668","368",
"3_250475_1","34.56528055555555","134.00238055555556","369",
"3_250475_1","34.56563055555556","134.00236666666666","370",
"3_250475_1","34.56583055555556","134.00236666666666","371",
"3_250475_1","34.56590277777778","134.00240555555555","372",
"3_250475_1","34.56590555555555","134.00245555555554","373",
"3_250475_1","34.56590277777778","134.0025138888889","374",
"3_250475_1","34.56585555555556","134.0025777777778","375",
"3_250475_1","34.565725","134.00271666666666","376",
"3_250475_1","34.56509166666667","134.00373055555556","377",
"3_250475_1","34.56480277777778","134.00423055555555","378",
"3_250475_1","34.564616666666666","134.00479166666668","379",
"3_250475_1","34.5645","134.00520555555556","380",
"3_250475_1","34.564505555555556","134.00530555555557","381",
"3_250475_1","34.56453888888889","134.0054027777778","382",
"3_250475_1","34.564616666666666","134.00550277777776","383",
"3_250475_1","34.564952777777776","134.0059138888889","384",
"3_250475_1","34.565025","134.00605555555555","385",
"3_250475_1","34.565041666666666","134.00626666666668","386",
"3_250475_1","34.565080555555554","134.00706944444445","387",
"3_250475_1","34.565080555555554","134.00734166666666","388",
"3_250475_1","34.56505277777778","134.00765555555554","389",
"3_250475_1","34.56505277777778","134.00793055555556","390",
"3_250475_1","34.56511666666667","134.00826666666666","391",
"3_250475_1","34.565305555555554","134.00910555555555","392",
"3_250475_1","34.565325","134.00926666666666","393",
"3_250475_1","34.565305555555554","134.00943055555555","394",
"3_250475_1","34.565266666666666","134.009625","395",
"3_250475_1","34.565191666666664","134.00981388888889","396",
"3_250475_1","34.5651","134.00998055555556","397",
"3_250475_1","34.56494166666667","134.01023055555555","398",
"3_250475_1","34.56480555555556","134.010675","399",
"3_250475_1","34.564730555555556","134.01086666666666","400",
"3_250475_1","34.564680555555555","134.01114166666667","401",
"3_250475_1","34.564655555555554","134.01166388888888","402",
"3_250475_1","34.56463055555555","134.01223055555556","403",
"3_250475_1","34.56455555555556","134.01274166666667","404",
"3_250475_1","34.5644","134.0133277777778","405",
"3_250475_1","34.56431666666667","134.01379166666666","406",
"3_250475_1","34.564225","134.01405555555556","407",
"3_250475_1","34.56408888888889","134.01425555555556","408",
"3_250475_1","34.563877777777776","134.01460555555556","409",
"3_250475_1","34.56375555555555","134.01488055555555","410",
"3_250475_1","34.563630555555555","134.01531666666668","411",
"3_250475_1","34.56350555555556","134.01585277777778","412",
"3_250475_1","34.56348888888889","134.01621666666668","413",
"3_250475_1","34.56350277777778","134.01660555555554","414",
"3_250475_1","34.56345555555556","134.01705555555554","415",
"3_250475_1","34.563380555555554","134.01740555555557","416",
"3_250475_1","34.56317777777778","134.0183888888889","417",
"3_250475_1","34.56313055555555","134.01866388888888","418",
"3_250475_1","34.56310555555556","134.01888055555557","419",
"3_250475_1","34.56303055555556","134.01941666666667","420",
"3_250475_1","34.56293055555555","134.01986666666667","421",
"3_250475_1","34.562755555555555","134.02058055555557","422",
"3_250475_1","34.56254166666667","134.02126666666666","423",
"3_250475_1","34.56250555555555","134.02141666666665","424",
"3_250475_1","34.562491666666666","134.02153055555556","425",
"3_250475_1","34.56245555555556","134.02174166666666","426",
"3_250475_1","34.56240555555556","134.02195","427",
"3_250475_1","34.56223055555556","134.02270555555555","428",
"3_250475_1","34.56218055555556","134.02289166666668","429",
"3_250475_1","34.56211388888889","134.02306666666667","430",
"3_250475_1","34.56198055555556","134.02331666666666","431",
"3_250475_1","34.561791666666664","134.02359444444446","432",
"3_250475_1","34.56153055555556","134.02393055555555","433",
"3_250475_1","34.561391666666665","134.02413055555556","434",
"3_250475_1","34.56126388888889","134.0245138888889","435",
"3_250475_1","34.561175","134.02496666666667","436",
"3_250475_1","34.56113055555556","134.02543888888889","437",
"3_250475_1","34.56118055555555","134.02581666666666","438",
"3_250475_1","34.56125","134.026025","439",
"3_250475_1","34.56138888888889","134.02618055555556","440",
"3_250475_1","34.561505555555556","134.02626388888888","441",
"3_250475_1","34.56220277777778","134.026725","442",
"3_250475_1","34.56240555555556","134.02688055555555","443",
"3_250475_1","34.56252777777778","134.02701666666667","444",
"3_250475_1","34.562955555555554","134.02748055555554","445",
"3_250475_1","34.56358055555555","134.02816666666666","446",
"3_250475_1","34.563805555555554","134.02839166666666","447",
"3_250475_1","34.56411666666666","134.02873055555557","448",
"3_250475_1","34.56433888888889","134.02891666666667","449",
"3_250475_1","34.564505555555556","134.02904166666667","450",
"3_250475_1","34.564677777777774","134.02910555555556","451",
"3_250475_1","34.56480555555556","134.02913055555555","452",
"3_250475_1","34.56539166666666","134.02923055555556","453",
"3_250475_1","34.56588055555556","134.02930555555557","454",
"3_250475_1","34.56624166666667","134.02936666666668","455",
"3_250475_1","34.56733055555556","134.02966666666666","456",
"3_250475_1","34.56795555555556","134.02986388888888","457",
"3_250475_1","34.568555555555555","134.03008055555554","458",
"3_250475_1","34.56930555555556","134.03044166666666","459",
"3_250475_1","34.57023888888889","134.03095","460",
"3_250475_1","34.57097777777778","134.03138055555556","461",
"3_250475_1","34.57142777777778","134.03168055555557","462",
"3_250475_1","34.5722","134.0321638888889","463",
"3_250475_1","34.57261388888889","134.0324138888889","464",
"3_250475_1","34.57279166666667","134.03249166666666","465",
"3_250475_1","34.57299166666667","134.03250277777778","466",
"3_250475_1","34.57313888888889","134.03245","467",
"3_250475_1","34.57326666666667","134.03236666666666","468",
"3_250475_1","34.573616666666666","134.03191388888888","469",
"3_250475_1","34.573902777777775","134.03150555555555","470",
"3_250475_1","34.574038888888886","134.03138055555556","471",
"3_250475_1","34.57414166666667","134.03128055555555","472",
"3_250475_1","34.57426666666667","134.03123055555557","473",
"3_250475_1","34.57440555555556","134.03119166666667","474",
"3_250475_1","34.575525","134.03116666666668","475",
"3_250475_1","34.576275","134.031175","476",
"3_250475_1","34.577263888888886","134.03121666666667","477",
"3_250475_1","34.577580555555556","134.03125555555556","478",
"3_250475_1","34.57776666666667","134.03130555555555","479",
"3_250475_1","34.578002777777776","134.0313888888889","480",
"3_250475_1","34.578291666666665","134.03146388888888","481",
"3_250475_1","34.578466666666664","134.03148055555556","482",
"3_250475_1","34.57875555555555","134.03146666666666","483",
"3_250475_1","34.578855555555556","134.03146666666666","484",
"3_250475_1","34.578966666666666","134.03148055555556","485",
"3_250475_1","34.579052777777775","134.03151666666668","486",
"3_250475_1","34.57910555555556","134.03158055555556","487",
"3_250475_1","34.579316666666664","134.032025","488",
"3_250475_1","34.579391666666666","134.03211666666667","489",
"3_250475_1","34.57958055555556","134.03223888888888","490",
"3_250475_1","34.58003055555555","134.03253055555555","491",
"3_250475_1","34.58018055555556","134.032575","492",
"3_250475_1","34.580330555555555","134.0325638888889","493",
"3_250475_1","34.580755555555555","134.03239166666665","494",
"3_250475_1","34.58125555555556","134.032075","495",
"3_250475_1","34.581430555555556","134.032","496",
"3_250475_1","34.581602777777775","134.0319638888889","497",
"3_250475_1","34.581805555555555","134.0319638888889","498",
"3_250475_1","34.58229444444444","134.03197777777777","499",
"3_250475_1","34.583080555555554","134.03204166666666","500",
"3_250475_1","34.58379166666667","134.03223055555554","501",
"3_250475_1","34.584266666666664","134.03235555555557","502",
"3_250475_1","34.584691666666664","134.03246388888888","503",
"3_250475_1","34.58508888888889","134.03251666666668","504",
"3_250475_1","34.585541666666664","134.0325638888889","505",
"3_250475_1","34.58640277777778","134.03264166666668","506",
"3_250475_1","34.586555555555556","134.03264166666668","507",
"3_250475_1","34.58669166666667","134.03260555555556","508",
"3_250475_1","34.586891666666666","134.03255555555555","509",
"3_250475_1","34.587091666666666","134.03246666666666","510",
"3_250475_1","34.58779166666667","134.03223055555554","511",
"3_250475_1","34.58871666666667","134.0319027777778","512",
"3_250475_1","34.58895555555556","134.03181666666666","513",
"3_250475_1","34.589130555555556","134.03176666666667","514",
"3_250475_1","34.58961388888889","134.03162777777777","515",
"3_250475_1","34.590402777777776","134.03141666666667","516",
"3_250475_1","34.590775","134.03130277777777","517",
"3_250475_1","34.59095555555555","134.03121666666667","518",
"3_250475_1","34.591166666666666","134.03110555555557","519",
"3_250475_1","34.591477777777776","134.0309388888889","520",
"3_250475_1","34.59168888888889","134.03080555555556","521",
"3_250475_1","34.592416666666665","134.03030555555554","522",
"3_250475_1","34.59258055555556","134.03019166666667","523",
"3_250475_1","34.592725","134.03011666666666","524",
"3_250475_1","34.592888888888886","134.03009166666666","525",
"3_250475_1","34.593091666666666","134.030075","526",
"3_250475_1","34.59334166666667","134.03008055555554","527",
"3_250475_1","34.59359166666667","134.03012777777778","528",
"3_250475_1","34.59385555555556","134.03018055555555","529",
"3_250475_1","34.59399166666667","134.03020555555557","530",
"3_250475_1","34.59415277777778","134.03021666666666","531",
"3_250475_1","34.59430555555556","134.03020555555557","532",
"3_250475_1","34.59449166666667","134.03015555555555","533",
"3_250475_1","34.59482777777778","134.03004166666668","534",
"3_250475_1","34.59523055555555","134.02988055555556","535",
"3_250475_1","34.59568055555555","134.02971666666667","536",
"3_250475_1","34.59583055555556","134.0296888888889","537",
"3_250475_1","34.59599166666667","134.02969166666668","538",
"3_250475_1","34.59625277777778","134.029725","539",
"3_250475_1","34.59639166666667","134.0297388888889","540",
"3_250475_1","34.596491666666665","134.02972777777777","541",
"3_250475_1","34.596630555555556","134.029725","542",
"3_250475_1","34.59674166666667","134.02970555555555","543",
"3_250475_1","34.596805555555555","134.02965","544",
"3_250475_1","34.59684166666667","134.02955555555556","545",
"3_250475_1","34.596891666666664","134.02940555555554","546",
"3_250475_1","34.59698888888889","134.02915555555555","547",
"3_250475_1","34.59743888888889","134.02795555555556","548",
"3_250475_1","34.59761666666667","134.02746944444445","549",
"3_250475_1","34.597680555555556","134.02735277777776","550",
"3_250475_1","34.59780277777778","134.0271888888889","551",
"3_250475_1","34.598016666666666","134.026975","552",
"3_250475_1","34.59845","134.02650833333334","553",
"3_250475_1","34.598638888888885","134.02629444444443","554",
"3_250475_1","34.598683333333334","134.02621666666667","555",
"3_250475_1","34.59871944444444","134.02611944444445","556",
"3_250475_1","34.59875","134.02603055555556","557",
"3_250475_1","34.59876388888889","134.02586666666667","558",
"3_250475_1","34.598752777777776","134.02568055555557","559",
"3_250475_1","34.59868055555555","134.02485833333333","560",
"3_250475_1","34.598663888888886","134.02455833333335","561",
"3_250475_1","34.59866666666667","134.0242722222222","562",
"3_250475_1","34.59866944444445","134.02383055555555","563",
"3_250475_1","34.59866666666667","134.02330555555557","564",
"3_250475_1","34.598675","134.023175","565",
"3_250475_1","34.5987","134.0230777777778","566",
"3_250475_1","34.598730555555555","134.02296666666666","567",
"3_250475_1","34.59874444444444","134.02288333333334","568",
"3_250475_1","34.59876388888889","134.022725","569",
"3_250475_1","34.598755555555556","134.022625","570",
"3_250475_1","34.59874166666667","134.02251666666666","571",
"3_250475_1","34.59871388888889","134.02240555555557","572",
"3_250475_1","34.59868055555555","134.02229444444444","573",
"3_250475_1","34.59860555555556","134.02213055555555","574",
"3_250475_1","34.59846666666667","134.02185","575",
"3_250475_1","34.598441666666666","134.02177777777777","576",
"3_250475_1","34.598416666666665","134.02170555555554","577",
"3_250475_1","34.59840277777778","134.02161666666666","578",
"3_250475_1","34.59838055555556","134.02151388888888","579",
"3_250475_1","34.59838055555556","134.02126666666666","580",
"3_250475_1","34.59838333333333","134.02110555555555","581",
"3_250475_1","34.598391666666664","134.02091944444444","582",
"3_250475_1","34.59838055555556","134.02073055555556","583",
"3_250475_1","34.59835833333333","134.02055833333333","584",
"3_250475_1","34.59835555555556","134.0203388888889","585",
"3_250475_1","34.59835555555556","134.02025555555556","586",
"3_250475_1","34.59834166666667","134.02013055555557","587",
"3_250475_1","34.598330555555556","134.01997777777777","588",
"3_250475_1","34.5983","134.0197638888889","589",
"3_250475_1","34.59824166666667","134.01939166666668","590",
"3_250475_1","34.597994444444446","134.01770277777777","591",
"3_250475_1","34.59797777777778","134.01755555555556","592",
"3_250475_1","34.597880555555555","134.01675555555556","593",
"3_250475_1","34.59780555555555","134.015875","594",
"3_250475_1","34.59775","134.01535555555554","595",
"3_250475_1","34.597675","134.01459166666666","596",
"3_250475_1","34.597655555555555","134.01441944444446","597",
"3_250475_1","34.597630555555554","134.01430555555555","598",
"3_250475_1","34.59758333333333","134.01419166666668","599",
"3_250475_1","34.597516666666664","134.014075","600",
"3_250475_1","34.59746666666667","134.0139888888889","601",
"3_250475_1","34.59738888888889","134.01388888888889","602",
"3_250475_1","34.59730555555556","134.01381666666666","603",
"3_250475_1","34.597166666666666","134.01371666666665","604",
"3_250475_1","34.59701666666667","134.01365","605",
"3_250475_1","34.596783333333335","134.01358055555556","606",
"3_250475_1","34.59655","134.01350555555555","607",
"3_250475_1","34.59628333333333","134.01341666666667","608",
"3_250475_1","34.59610555555555","134.01334166666666","609",
"3_250475_1","34.59599166666667","134.01326666666668","610",
"3_250475_1","34.59587777777778","134.01315833333334","611",
"3_250475_1","34.595755555555556","134.013025","612",
"3_250475_1","34.59506388888889","134.01186388888888","613",
"3_250475_1","34.594941666666664","134.01168333333334","614",
"3_250475_1","34.594855555555554","134.0115638888889","615",
"3_250475_1","34.59475555555556","134.01144166666666","616",
"3_250475_1","34.594675","134.01135","617",
"3_250475_1","34.59461666666667","134.01127777777776","618",
"3_250475_1","34.59455277777778","134.01121388888888","619",
"3_250475_1","34.594480555555556","134.01115555555555","620",
"3_250475_1","34.594388888888886","134.01109444444444","621",
"3_250475_1","34.594316666666664","134.01105555555554","622",
"3_250475_1","34.59406666666667","134.01094166666667","623",
"3_250475_1","34.593941666666666","134.0108888888889","624",
"3_250475_1","34.593808333333335","134.01083055555554","625",
"3_250475_1","34.59373055555555","134.0107638888889","626",
"3_250475_1","34.59365555555556","134.0107138888889","627",
"3_250475_1","34.59354444444445","134.01060833333332","628",
"3_250475_1","34.593494444444445","134.0105722222222","629",
"3_250475_1","34.593408333333336","134.0105","630",
"3_250475_1","34.59333888888889","134.01041944444444","631",
"3_250475_1","34.593266666666665","134.0103138888889","632",
"3_250475_1","34.593175","134.01015","633",
"3_250475_1","34.59276666666667","134.00924166666667","634",
"3_250475_1","34.592419444444445","134.00846944444444","635",
"3_250475_1","34.59218333333333","134.00791666666666","636",
"3_250475_1","34.591947222222224","134.00738055555556","637",
"3_250475_1","34.59158333333333","134.00654444444444","638",
"3_250475_1","34.591163888888886","134.00555833333334","639",
"3_250475_1","34.59106944444444","134.00530555555557","640",
"3_250475_1","34.590975","134.00496666666666","641",
"3_250475_1","34.59085555555556","134.00455555555556","642",
"3_250475_1","34.590555555555554","134.00341944444443","643",
"3_250475_1","34.59043888888889","134.00296944444443","644",
"3_250475_1","34.59036666666667","134.0026388888889","645",
"3_250475_1","34.590333333333334","134.00243055555555","646",
"3_250475_1","34.59031944444445","134.002275","647",
"3_250475_1","34.590316666666666","134.00201388888888","648",
"3_250475_1","34.59034166666667","134.00151666666667","649",
"3_250475_1","34.590380555555555","134.00119166666667","650",
"3_250475_1","34.590447222222224","134.00093055555556","651",
"3_250475_1","34.590555555555554","134.000575","652",
"3_250475_1","34.59090555555556","133.99970555555555","653",
"3_250475_1","34.59129166666666","133.9988888888889","654",
"3_250475_1","34.591475","133.99853055555556","655",
"3_250475_1","34.591566666666665","133.99840555555556","656",
"3_250475_1","34.591680555555556","133.9983","657",
"3_250475_1","34.591875","133.99813055555555","658",
"3_250475_1","34.59194166666666","133.9980527777778","659",
"3_250475_1","34.592013888888886","133.99791666666667","660",
"3_250475_1","34.59208888888889","133.99778055555555","661",
"3_250475_1","34.592191666666665","133.99760833333335","662",
"3_250475_1","34.59226666666667","133.997475","663",
"3_250475_1","34.592325","133.99733055555555","664",
"3_250475_1","34.59240833333333","133.99713888888888","665",
"3_250475_1","34.59257222222222","133.9966472222222","666",
"3_250475_1","34.59269166666667","133.99628055555556","667",
"3_250475_1","34.59283333333333","133.99573055555555","668",
"3_250475_1","34.59288055555555","133.99554166666667","669",
"3_250475_1","34.59290277777778","133.99539166666668","670",
"3_250475_1","34.59291944444445","133.99506666666667","671",
"3_250475_1","34.59291666666667","133.9948777777778","672",
"3_250475_1","34.59291666666667","133.994625","673",
"3_250475_1","34.59291666666667","133.99433888888888","674",
"3_250475_1","34.59289444444445","133.994175","675",
"3_250475_1","34.59285833333333","133.99399166666666","676",
"3_250475_1","34.59282777777778","133.99381666666667","677",
"3_250475_1","34.59278055555556","133.99321666666665","678",
"3_250475_1","34.592752777777775","133.99268055555555","679",
"3_250475_1","34.59271666666667","133.99212777777777","680",
"3_250475_1","34.59271944444444","133.99193888888888","681",
"3_250475_1","34.592755555555556","133.99177777777777","682",
"3_250475_1","34.592797222222224","133.9916638888889","683",
"3_250475_1","34.592905555555554","133.9915388888889","684",
"3_250475_1","34.59301388888889","133.99142777777777","685",
"3_250475_1","34.593133333333334","133.99130833333334","686",
"3_250475_1","34.59319722222222","133.99119444444443","687",
"3_250475_1","34.59325","133.99104444444444","688",
"3_250475_1","34.59330833333333","133.99075","689",
"3_250475_1","34.5935","133.98993055555556","690",
"3_250475_1","34.59362222222222","133.98937777777778","691",
"3_250475_1","34.59368888888889","133.98913333333334","692",
"3_250475_1","34.593780555555554","133.9889138888889","693",
"3_250475_1","34.59396666666667","133.98855555555556","694",
"3_250475_1","34.594097222222224","133.98831944444444","695",
"3_250475_1","34.594233333333335","133.9880638888889","696",
"3_250475_1","34.59442222222222","133.98770833333333","697",
"3_250475_1","34.59457777777778","133.98743333333334","698",
"3_250475_1","34.59469444444444","133.98720555555556","699",
"3_250475_1","34.594772222222225","133.98700555555556","700",
"3_250475_1","34.59481666666667","133.98683888888888","701",
"3_250475_1","34.59485","133.98663055555556","702",
"3_250475_1","34.59488888888889","133.98612777777777","703",
"3_250475_1","34.594941666666664","133.98562777777778","704",
"3_250475_1","34.594969444444445","133.98532777777777","705",
"3_250475_1","34.594969444444445","133.98508333333334","706",
"3_250475_1","34.594941666666664","133.9848861111111","707",
"3_250475_1","34.594902777777776","133.98448055555556","708",
"3_250475_1","34.59486666666667","133.98425555555556","709",
"3_250475_1","34.594855555555554","133.98405555555556","710",
"3_250475_1","34.594858333333335","133.9838861111111","711",
"3_250475_1","34.594858333333335","133.98359444444444","712",
"3_250475_1","34.59486666666667","133.98321944444444","713",
"3_250475_1","34.59487222222222","133.9829611111111","714",
"3_250475_1","34.59485","133.98272222222224","715",
"3_250475_1","34.594744444444444","133.98187222222222","716",
"3_250475_1","34.59446944444444","133.97938055555557","717",
"3_250475_1","34.594375","133.97860833333334","718",
"3_250475_1","34.59433333333333","133.97838611111112","719",
"3_250475_1","34.594297222222224","133.97830833333333","720",
"3_250475_1","34.59420277777778","133.9781861111111","721",
"3_250475_1","34.594125","133.97810833333332","722",
"3_250475_1","34.59406388888889","133.97804722222222","723",
"3_250475_1","34.59404444444444","133.97799722222223","724",
"3_250475_1","34.59399166666667","133.97782777777778","725",
"3_250475_1","34.59396111111111","133.97769444444444","726",
"3_250475_1","34.59385","133.9771111111111","727",
"3_250475_1","34.59374722222222","133.97649722222224","728",
"3_250475_1","34.593725","133.9763861111111","729",
"3_250475_1","34.593694444444445","133.97629166666667","730",
"3_250475_1","34.59365277777778","133.97619444444445","731",
"3_250475_1","34.59358888888889","133.97605555555555","732",
"3_250475_1","34.593513888888886","133.97595833333332","733",
"3_250475_1","34.59341944444444","133.9758361111111","734",
"3_250475_1","34.59323333333333","133.97567777777778","735",
"3_250475_1","34.593019444444444","133.97550555555554","736",
"3_250475_1","34.592727777777775","133.97530833333334","737",
"3_250475_1","34.59257222222222","133.97525833333333","738",
"3_250475_1","34.592416666666665","133.975225","739",
"3_250475_1","34.59121666666667","133.975025","740",
"3_250475_1","34.59110555555556","133.9750138888889","741",
"3_250475_1","34.59101388888889","133.97496944444444","742",
"3_250475_1","34.59095277777778","133.97492222222223","743",
"3_250475_1","34.590894444444444","133.97485277777778","744",
"3_250475_1","34.59081666666667","133.97470833333333","745",
"3_250475_1","34.59074444444445","133.97464722222222","746",
"3_250475_1","34.59066388888889","133.97461944444444","747",
"3_250475_1","34.59061111111111","133.97460833333332","748",
"3_250475_1","34.590577777777774","133.97457777777777","749",
"3_250475_1","34.59055277777778","133.97455","750",
"3_250475_1","34.590525","133.97451388888888","751",
"3_250475_1","34.590491666666665","133.97445277777777","752",
"3_250475_1","34.59048333333333","133.97437222222223","753",
"3_250475_1","34.590469444444444","133.97416388888888","754",
"3_250475_1","34.59038611111111","133.97394444444444","755",
"3_250475_1","34.59021666666667","133.97366666666667","756",
"3_250475_1","34.59003333333333","133.9733361111111","757",
"3_250475_1","34.58983611111111","133.97296666666668","758",
"3_250475_1","34.58963611111111","133.97256388888889","759",
"3_250475_1","34.58935555555556","133.97190555555557","760",
"3_250475_1","34.58921388888889","133.97154722222223","761",
"3_250475_1","34.588994444444445","133.9709222222222","762",
"3_250475_1","34.58884444444445","133.970475","763",
"3_250475_1","34.58873888888889","133.9701638888889","764",
"3_250475_1","34.58861111111111","133.96993055555555","765",
"3_250475_1","34.588480555555556","133.96975","766",
