"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1022_292022258_20260401","18:14:00","18:14:00","214_2","6","日比・王子ヶ岳登山口","0","0",
"1022_292022258_20260401","18:15:00","18:15:00","213_2","7","日比・王子ヶ岳登山口","0","0",
"1022_292022258_20260401","18:16:00","18:16:00","212_2","8","日比・王子ヶ岳登山口","0","0",
"1022_292022258_20260401","18:17:00","18:17:00","211_2","9","日比・王子ヶ岳登山口","0","0",
"1022_292022258_20260401","18:18:00","18:18:00","210_2","10","日比・王子ヶ岳登山口","0","0",
"1022_292022258_20260401","18:19:00","18:19:00","209_2","11","日比・王子ヶ岳登山口","0","0",
"1022_292022258_20260401","18:20:00","18:20:00","208_2","12","日比・王子ヶ岳登山口","0","0",
"1022_292022258_20260401","18:21:00","18:21:00","207_2","13","日比・王子ヶ岳登山口","0","0",
"1022_292022258_20260401","18:22:00","18:22:00","206_2","14","日比・王子ヶ岳登山口","0","0",
"1022_292022258_20260401","18:23:00","18:23:00","205_2","15","日比・王子ヶ岳登山口","0","0",
"1022_292022258_20260401","18:24:00","18:24:00","204_2","16","日比・王子ヶ岳登山口","0","0",
"1022_292022258_20260401","18:25:00","18:25:00","203_2","17","日比・王子ヶ岳登山口","0","0",
"1022_292022258_20260401","18:26:00","18:26:00","201_2","18","日比・王子ヶ岳登山口","0","0",
"1022_292022258_20260401","18:27:00","18:27:00","200_2","19","日比・王子ヶ岳登山口","0","0",
"1022_292022258_20260401","18:27:00","18:27:00","199_2","20","日比・王子ヶ岳登山口","0","0",
"1022_292022258_20260401","18:28:00","18:28:00","198_2","21","日比・王子ヶ岳登山口","0","0",
"1022_292022258_20260401","18:29:00","18:29:00","197_2","22","日比・王子ヶ岳登山口","0","0",
"1022_292022258_20260401","18:30:00","18:30:00","196_2","23","日比・王子ヶ岳登山口","0","0",
"1022_292022258_20260401","18:32:00","18:32:00","195_2","24",,"0","0",
"1022_292022258_20260401","18:33:00","18:33:00","194_1","25",,"1","0",
"1025_292022266_20260401","18:10:00","18:10:00","218_3","1","日比・王子ヶ岳登山口","0","1",
"1024_292022266_20260401","18:10:00","18:10:00","218_3","1","日比・王子ヶ岳登山口","0","1",
"1025_292022266_20260401","18:11:00","18:11:00","217_3","2","日比・王子ヶ岳登山口","0","0",
"1024_292022266_20260401","18:11:00","18:11:00","217_3","2","日比・王子ヶ岳登山口","0","0",
"1025_292022266_20260401","18:12:00","18:12:00","216_2","3","日比・王子ヶ岳登山口","0","0",
"1024_292022266_20260401","18:12:00","18:12:00","216_2","3","日比・王子ヶ岳登山口","0","0",
"1025_292022266_20260401","18:12:00","18:12:00","19072_2","4","日比・王子ヶ岳登山口","0","0",
"1024_292022266_20260401","18:12:00","18:12:00","19072_2","4","日比・王子ヶ岳登山口","0","0",
"1025_292022266_20260401","18:13:00","18:13:00","215_2","5","日比・王子ヶ岳登山口","0","0",
"1024_292022266_20260401","18:13:00","18:13:00","215_2","5","日比・王子ヶ岳登山口","0","0",
"1025_292022266_20260401","18:14:00","18:14:00","214_2","6","日比・王子ヶ岳登山口","0","0",
"1024_292022266_20260401","18:14:00","18:14:00","214_2","6","日比・王子ヶ岳登山口","0","0",
"1025_292022266_20260401","18:15:00","18:15:00","213_2","7","日比・王子ヶ岳登山口","0","0",
"1024_292022266_20260401","18:15:00","18:15:00","213_2","7","日比・王子ヶ岳登山口","0","0",
"1025_292022266_20260401","18:16:00","18:16:00","212_2","8","日比・王子ヶ岳登山口","0","0",
"1024_292022266_20260401","18:16:00","18:16:00","212_2","8","日比・王子ヶ岳登山口","0","0",
"1025_292022266_20260401","18:17:00","18:17:00","211_2","9","日比・王子ヶ岳登山口","0","0",
"1024_292022266_20260401","18:17:00","18:17:00","211_2","9","日比・王子ヶ岳登山口","0","0",
"1025_292022266_20260401","18:18:00","18:18:00","210_2","10","日比・王子ヶ岳登山口","0","0",
"1024_292022266_20260401","18:18:00","18:18:00","210_2","10","日比・王子ヶ岳登山口","0","0",
"1025_292022266_20260401","18:19:00","18:19:00","209_2","11","日比・王子ヶ岳登山口","0","0",
"1024_292022266_20260401","18:19:00","18:19:00","209_2","11","日比・王子ヶ岳登山口","0","0",
"1025_292022266_20260401","18:20:00","18:20:00","208_2","12","日比・王子ヶ岳登山口","0","0",
"1024_292022266_20260401","18:20:00","18:20:00","208_2","12","日比・王子ヶ岳登山口","0","0",
"1025_292022266_20260401","18:21:00","18:21:00","207_2","13","日比・王子ヶ岳登山口","0","0",
"1024_292022266_20260401","18:21:00","18:21:00","207_2","13","日比・王子ヶ岳登山口","0","0",
"1025_292022266_20260401","18:22:00","18:22:00","206_2","14","日比・王子ヶ岳登山口","0","0",
"1024_292022266_20260401","18:22:00","18:22:00","206_2","14","日比・王子ヶ岳登山口","0","0",
"1025_292022266_20260401","18:23:00","18:23:00","205_2","15","日比・王子ヶ岳登山口","0","0",
"1024_292022266_20260401","18:23:00","18:23:00","205_2","15","日比・王子ヶ岳登山口","0","0",
"1025_292022266_20260401","18:24:00","18:24:00","204_2","16","日比・王子ヶ岳登山口","0","0",
"1024_292022266_20260401","18:24:00","18:24:00","204_2","16","日比・王子ヶ岳登山口","0","0",
"1025_292022266_20260401","18:25:00","18:25:00","203_2","17","日比・王子ヶ岳登山口","0","0",
"1024_292022266_20260401","18:25:00","18:25:00","203_2","17","日比・王子ヶ岳登山口","0","0",
"1025_292022266_20260401","18:26:00","18:26:00","201_2","18","日比・王子ヶ岳登山口","0","0",
"1024_292022266_20260401","18:26:00","18:26:00","201_2","18","日比・王子ヶ岳登山口","0","0",
"1025_292022266_20260401","18:27:00","18:27:00","200_2","19","日比・王子ヶ岳登山口","0","0",
"1024_292022266_20260401","18:27:00","18:27:00","200_2","19","日比・王子ヶ岳登山口","0","0",
"1025_292022266_20260401","18:27:00","18:27:00","199_2","20","日比・王子ヶ岳登山口","0","0",
"1024_292022266_20260401","18:27:00","18:27:00","199_2","20","日比・王子ヶ岳登山口","0","0",
"1025_292022266_20260401","18:28:00","18:28:00","198_2","21","日比・王子ヶ岳登山口","0","0",
"1024_292022266_20260401","18:28:00","18:28:00","198_2","21","日比・王子ヶ岳登山口","0","0",
"1025_292022266_20260401","18:29:00","18:29:00","197_2","22","日比・王子ヶ岳登山口","0","0",
"1024_292022266_20260401","18:29:00","18:29:00","197_2","22","日比・王子ヶ岳登山口","0","0",
"1025_292022266_20260401","18:30:00","18:30:00","196_2","23","日比・王子ヶ岳登山口","0","0",
"1024_292022266_20260401","18:30:00","18:30:00","196_2","23","日比・王子ヶ岳登山口","0","0",
"1025_292022266_20260401","18:32:00","18:32:00","195_2","24",,"0","0",
"1024_292022266_20260401","18:32:00","18:32:00","195_2","24",,"0","0",
"1025_292022266_20260401","18:33:00","18:33:00","194_1","25",,"1","0",
"1024_292022266_20260401","18:33:00","18:33:00","194_1","25",,"1","0",
"1025_292022265_20260401","12:05:00","12:05:00","218_3","1","日比・王子ヶ岳登山口","0","1",
"1024_292022265_20260401","12:05:00","12:05:00","218_3","1","日比・王子ヶ岳登山口","0","1",
"1025_292022265_20260401","12:06:00","12:06:00","217_3","2","日比・王子ヶ岳登山口","0","0",
"1024_292022265_20260401","12:06:00","12:06:00","217_3","2","日比・王子ヶ岳登山口","0","0",
"1025_292022265_20260401","12:07:00","12:07:00","216_2","3","日比・王子ヶ岳登山口","0","0",
"1024_292022265_20260401","12:07:00","12:07:00","216_2","3","日比・王子ヶ岳登山口","0","0",
"1025_292022265_20260401","12:07:00","12:07:00","19072_2","4","日比・王子ヶ岳登山口","0","0",
"1024_292022265_20260401","12:07:00","12:07:00","19072_2","4","日比・王子ヶ岳登山口","0","0",
"1025_292022265_20260401","12:08:00","12:08:00","215_2","5","日比・王子ヶ岳登山口","0","0",
"1024_292022265_20260401","12:08:00","12:08:00","215_2","5","日比・王子ヶ岳登山口","0","0",
"1025_292022265_20260401","12:09:00","12:09:00","214_2","6","日比・王子ヶ岳登山口","0","0",
"1024_292022265_20260401","12:09:00","12:09:00","214_2","6","日比・王子ヶ岳登山口","0","0",
"1025_292022265_20260401","12:10:00","12:10:00","213_2","7","日比・王子ヶ岳登山口","0","0",
"1024_292022265_20260401","12:10:00","12:10:00","213_2","7","日比・王子ヶ岳登山口","0","0",
"1025_292022265_20260401","12:11:00","12:11:00","212_2","8","日比・王子ヶ岳登山口","0","0",
"1024_292022265_20260401","12:11:00","12:11:00","212_2","8","日比・王子ヶ岳登山口","0","0",
"1025_292022265_20260401","12:12:00","12:12:00","211_2","9","日比・王子ヶ岳登山口","0","0",
"1024_292022265_20260401","12:12:00","12:12:00","211_2","9","日比・王子ヶ岳登山口","0","0",
"1025_292022265_20260401","12:13:00","12:13:00","210_2","10","日比・王子ヶ岳登山口","0","0",
"1024_292022265_20260401","12:13:00","12:13:00","210_2","10","日比・王子ヶ岳登山口","0","0",
"1025_292022265_20260401","12:14:00","12:14:00","209_2","11","日比・王子ヶ岳登山口","0","0",
"1024_292022265_20260401","12:14:00","12:14:00","209_2","11","日比・王子ヶ岳登山口","0","0",
"1025_292022265_20260401","12:15:00","12:15:00","208_2","12","日比・王子ヶ岳登山口","0","0",
"1024_292022265_20260401","12:15:00","12:15:00","208_2","12","日比・王子ヶ岳登山口","0","0",
"1025_292022265_20260401","12:16:00","12:16:00","207_2","13","日比・王子ヶ岳登山口","0","0",
"1024_292022265_20260401","12:16:00","12:16:00","207_2","13","日比・王子ヶ岳登山口","0","0",
"1025_292022265_20260401","12:17:00","12:17:00","206_2","14","日比・王子ヶ岳登山口","0","0",
"1024_292022265_20260401","12:17:00","12:17:00","206_2","14","日比・王子ヶ岳登山口","0","0",
"1025_292022265_20260401","12:18:00","12:18:00","205_2","15","日比・王子ヶ岳登山口","0","0",
"1024_292022265_20260401","12:18:00","12:18:00","205_2","15","日比・王子ヶ岳登山口","0","0",
"1025_292022265_20260401","12:19:00","12:19:00","204_2","16","日比・王子ヶ岳登山口","0","0",
"1024_292022265_20260401","12:19:00","12:19:00","204_2","16","日比・王子ヶ岳登山口","0","0",
"1025_292022265_20260401","12:20:00","12:20:00","203_2","17","日比・王子ヶ岳登山口","0","0",
"1024_292022265_20260401","12:20:00","12:20:00","203_2","17","日比・王子ヶ岳登山口","0","0",
"1025_292022265_20260401","12:21:00","12:21:00","201_2","18","日比・王子ヶ岳登山口","0","0",
"1024_292022265_20260401","12:21:00","12:21:00","201_2","18","日比・王子ヶ岳登山口","0","0",
"1025_292022265_20260401","12:22:00","12:22:00","200_2","19","日比・王子ヶ岳登山口","0","0",
"1024_292022265_20260401","12:22:00","12:22:00","200_2","19","日比・王子ヶ岳登山口","0","0",
"1025_292022265_20260401","12:22:00","12:22:00","199_2","20","日比・王子ヶ岳登山口","0","0",
"1024_292022265_20260401","12:22:00","12:22:00","199_2","20","日比・王子ヶ岳登山口","0","0",
"1025_292022265_20260401","12:23:00","12:23:00","198_2","21","日比・王子ヶ岳登山口","0","0",
"1024_292022265_20260401","12:23:00","12:23:00","198_2","21","日比・王子ヶ岳登山口","0","0",
"1025_292022265_20260401","12:24:00","12:24:00","197_2","22","日比・王子ヶ岳登山口","0","0",
"1024_292022265_20260401","12:24:00","12:24:00","197_2","22","日比・王子ヶ岳登山口","0","0",
"1025_292022265_20260401","12:25:00","12:25:00","196_2","23","日比・王子ヶ岳登山口","0","0",
"1024_292022265_20260401","12:25:00","12:25:00","196_2","23","日比・王子ヶ岳登山口","0","0",
"1025_292022265_20260401","12:27:00","12:27:00","195_2","24",,"0","0",
"1024_292022265_20260401","12:27:00","12:27:00","195_2","24",,"0","0",
"1025_292022265_20260401","12:28:00","12:28:00","194_1","25",,"1","0",
"1024_292022265_20260401","12:28:00","12:28:00","194_1","25",,"1","0",
"1025_292022264_20260401","07:57:00","07:57:00","218_3","1","日比・王子ヶ岳登山口","0","1",
"1024_292022264_20260401","07:57:00","07:57:00","218_3","1","日比・王子ヶ岳登山口","0","1",
"1025_292022264_20260401","07:58:00","07:58:00","217_3","2","日比・王子ヶ岳登山口","0","0",
"1024_292022264_20260401","07:58:00","07:58:00","217_3","2","日比・王子ヶ岳登山口","0","0",
"1025_292022264_20260401","07:59:00","07:59:00","216_2","3","日比・王子ヶ岳登山口","0","0",
"1024_292022264_20260401","07:59:00","07:59:00","216_2","3","日比・王子ヶ岳登山口","0","0",
"1025_292022264_20260401","07:59:00","07:59:00","19072_2","4","日比・王子ヶ岳登山口","0","0",
"1024_292022264_20260401","07:59:00","07:59:00","19072_2","4","日比・王子ヶ岳登山口","0","0",
"1025_292022264_20260401","08:00:00","08:00:00","215_2","5","日比・王子ヶ岳登山口","0","0",
"1024_292022264_20260401","08:00:00","08:00:00","215_2","5","日比・王子ヶ岳登山口","0","0",
"1025_292022264_20260401","08:01:00","08:01:00","214_2","6","日比・王子ヶ岳登山口","0","0",
"1024_292022264_20260401","08:01:00","08:01:00","214_2","6","日比・王子ヶ岳登山口","0","0",
"1025_292022264_20260401","08:02:00","08:02:00","213_2","7","日比・王子ヶ岳登山口","0","0",
"1024_292022264_20260401","08:02:00","08:02:00","213_2","7","日比・王子ヶ岳登山口","0","0",
"1025_292022264_20260401","08:03:00","08:03:00","212_2","8","日比・王子ヶ岳登山口","0","0",
"1024_292022264_20260401","08:03:00","08:03:00","212_2","8","日比・王子ヶ岳登山口","0","0",
"1025_292022264_20260401","08:04:00","08:04:00","211_2","9","日比・王子ヶ岳登山口","0","0",
"1024_292022264_20260401","08:04:00","08:04:00","211_2","9","日比・王子ヶ岳登山口","0","0",
"1025_292022264_20260401","08:05:00","08:05:00","210_2","10","日比・王子ヶ岳登山口","0","0",
"1024_292022264_20260401","08:05:00","08:05:00","210_2","10","日比・王子ヶ岳登山口","0","0",
"1025_292022264_20260401","08:06:00","08:06:00","209_2","11","日比・王子ヶ岳登山口","0","0",
"1024_292022264_20260401","08:06:00","08:06:00","209_2","11","日比・王子ヶ岳登山口","0","0",
"1025_292022264_20260401","08:07:00","08:07:00","208_2","12","日比・王子ヶ岳登山口","0","0",
"1024_292022264_20260401","08:07:00","08:07:00","208_2","12","日比・王子ヶ岳登山口","0","0",
"1025_292022264_20260401","08:08:00","08:08:00","207_2","13","日比・王子ヶ岳登山口","0","0",
"1024_292022264_20260401","08:08:00","08:08:00","207_2","13","日比・王子ヶ岳登山口","0","0",
"1025_292022264_20260401","08:09:00","08:09:00","206_2","14","日比・王子ヶ岳登山口","0","0",
"1024_292022264_20260401","08:09:00","08:09:00","206_2","14","日比・王子ヶ岳登山口","0","0",
"1025_292022264_20260401","08:10:00","08:10:00","205_2","15","日比・王子ヶ岳登山口","0","0",
"1024_292022264_20260401","08:10:00","08:10:00","205_2","15","日比・王子ヶ岳登山口","0","0",
"1025_292022264_20260401","08:11:00","08:11:00","204_2","16","日比・王子ヶ岳登山口","0","0",
"1024_292022264_20260401","08:11:00","08:11:00","204_2","16","日比・王子ヶ岳登山口","0","0",
"1025_292022264_20260401","08:12:00","08:12:00","203_2","17","日比・王子ヶ岳登山口","0","0",
"1024_292022264_20260401","08:12:00","08:12:00","203_2","17","日比・王子ヶ岳登山口","0","0",
"1025_292022264_20260401","08:13:00","08:13:00","201_2","18","日比・王子ヶ岳登山口","0","0",
"1024_292022264_20260401","08:13:00","08:13:00","201_2","18","日比・王子ヶ岳登山口","0","0",
"1025_292022264_20260401","08:14:00","08:14:00","200_2","19","日比・王子ヶ岳登山口","0","0",
"1024_292022264_20260401","08:14:00","08:14:00","200_2","19","日比・王子ヶ岳登山口","0","0",
"1025_292022264_20260401","08:14:00","08:14:00","199_2","20","日比・王子ヶ岳登山口","0","0",
"1024_292022264_20260401","08:14:00","08:14:00","199_2","20","日比・王子ヶ岳登山口","0","0",
"1025_292022264_20260401","08:15:00","08:15:00","198_2","21","日比・王子ヶ岳登山口","0","0",
"1024_292022264_20260401","08:15:00","08:15:00","198_2","21","日比・王子ヶ岳登山口","0","0",
"1025_292022264_20260401","08:16:00","08:16:00","197_2","22","日比・王子ヶ岳登山口","0","0",
"1024_292022264_20260401","08:16:00","08:16:00","197_2","22","日比・王子ヶ岳登山口","0","0",
"1025_292022264_20260401","08:17:00","08:17:00","196_2","23","日比・王子ヶ岳登山口","0","0",
"1024_292022264_20260401","08:17:00","08:17:00","196_2","23","日比・王子ヶ岳登山口","0","0",
"1025_292022264_20260401","08:19:00","08:19:00","195_2","24",,"0","0",
"1024_292022264_20260401","08:19:00","08:19:00","195_2","24",,"0","0",
"1025_292022264_20260401","08:20:00","08:20:00","194_1","25",,"1","0",
"1024_292022264_20260401","08:20:00","08:20:00","194_1","25",,"1","0",
"1025_292022263_20260401","16:05:00","16:05:00","218_3","1","渋川三丁目","0","1",
"1024_292022263_20260401","16:05:00","16:05:00","218_3","1","渋川三丁目","0","1",
"1025_292022263_20260401","16:06:00","16:06:00","217_3","2","渋川三丁目","0","0",
"1024_292022263_20260401","16:06:00","16:06:00","217_3","2","渋川三丁目","0","0",
"1025_292022263_20260401","16:07:00","16:07:00","216_2","3","渋川三丁目","0","0",
"1024_292022263_20260401","16:07:00","16:07:00","216_2","3","渋川三丁目","0","0",
"1025_292022263_20260401","16:07:00","16:07:00","19072_2","4","渋川三丁目","0","0",
"1024_292022263_20260401","16:07:00","16:07:00","19072_2","4","渋川三丁目","0","0",
"1025_292022263_20260401","16:08:00","16:08:00","215_2","5","渋川三丁目","0","0",
"1024_292022263_20260401","16:08:00","16:08:00","215_2","5","渋川三丁目","0","0",
"1025_292022263_20260401","16:09:00","16:09:00","214_2","6","渋川三丁目","0","0",
"1024_292022263_20260401","16:09:00","16:09:00","214_2","6","渋川三丁目","0","0",
"1025_292022263_20260401","16:10:00","16:10:00","213_2","7","渋川三丁目","0","0",
"1024_292022263_20260401","16:10:00","16:10:00","213_2","7","渋川三丁目","0","0",
"1025_292022263_20260401","16:11:00","16:11:00","212_2","8","渋川三丁目","0","0",
"1024_292022263_20260401","16:11:00","16:11:00","212_2","8","渋川三丁目","0","0",
"1025_292022263_20260401","16:12:00","16:12:00","211_2","9","渋川三丁目","0","0",
"1024_292022263_20260401","16:12:00","16:12:00","211_2","9","渋川三丁目","0","0",
"1025_292022263_20260401","16:13:00","16:13:00","210_2","10","渋川三丁目","0","0",
"1024_292022263_20260401","16:13:00","16:13:00","210_2","10","渋川三丁目","0","0",
"1025_292022263_20260401","16:14:00","16:14:00","209_2","11","渋川三丁目","0","0",
"1024_292022263_20260401","16:14:00","16:14:00","209_2","11","渋川三丁目","0","0",
"1025_292022263_20260401","16:15:00","16:15:00","208_2","12","渋川三丁目","0","0",
"1024_292022263_20260401","16:15:00","16:15:00","208_2","12","渋川三丁目","0","0",
"1025_292022263_20260401","16:16:00","16:16:00","207_2","13","渋川三丁目","0","0",
"1024_292022263_20260401","16:16:00","16:16:00","207_2","13","渋川三丁目","0","0",
"1025_292022263_20260401","16:17:00","16:17:00","206_2","14","渋川三丁目","0","0",
"1024_292022263_20260401","16:17:00","16:17:00","206_2","14","渋川三丁目","0","0",
"1025_292022263_20260401","16:18:00","16:18:00","205_2","15","渋川三丁目","0","0",
"1024_292022263_20260401","16:18:00","16:18:00","205_2","15","渋川三丁目","0","0",
"1025_292022263_20260401","16:19:00","16:19:00","204_2","16","渋川三丁目","0","0",
"1024_292022263_20260401","16:19:00","16:19:00","204_2","16","渋川三丁目","0","0",
"1025_292022263_20260401","16:20:00","16:20:00","203_2","17","渋川三丁目","0","0",
"1024_292022263_20260401","16:20:00","16:20:00","203_2","17","渋川三丁目","0","0",
"1025_292022263_20260401","16:21:00","16:21:00","201_2","18","渋川三丁目","0","0",
"1024_292022263_20260401","16:21:00","16:21:00","201_2","18","渋川三丁目","0","0",
"1025_292022263_20260401","16:22:00","16:22:00","200_2","19","渋川三丁目","0","0",
"1024_292022263_20260401","16:22:00","16:22:00","200_2","19","渋川三丁目","0","0",
"1025_292022263_20260401","16:22:00","16:22:00","199_2","20","渋川三丁目","0","0",
"1024_292022263_20260401","16:22:00","16:22:00","199_2","20","渋川三丁目","0","0",
"1025_292022263_20260401","16:23:00","16:23:00","198_2","21","渋川三丁目","0","0",
"1024_292022263_20260401","16:23:00","16:23:00","198_2","21","渋川三丁目","0","0",
"1025_292022263_20260401","16:24:00","16:24:00","197_2","22",,"0","0",
"1024_292022263_20260401","16:24:00","16:24:00","197_2","22",,"0","0",
"1025_292022263_20260401","16:26:00","16:26:00","196_2","23",,"1","0",
"1024_292022263_20260401","16:26:00","16:26:00","196_2","23",,"1","0",
"1025_292022262_20260401","08:32:00","08:32:00","218_3","1","渋川三丁目","0","1",
"1024_292022262_20260401","08:32:00","08:32:00","218_3","1","渋川三丁目","0","1",
"1025_292022262_20260401","08:33:00","08:33:00","217_3","2","渋川三丁目","0","0",
"1024_292022262_20260401","08:33:00","08:33:00","217_3","2","渋川三丁目","0","0",
"1025_292022262_20260401","08:34:00","08:34:00","216_2","3","渋川三丁目","0","0",
"1024_292022262_20260401","08:34:00","08:34:00","216_2","3","渋川三丁目","0","0",
"1025_292022262_20260401","08:34:00","08:34:00","19072_2","4","渋川三丁目","0","0",
"1024_292022262_20260401","08:34:00","08:34:00","19072_2","4","渋川三丁目","0","0",
"1025_292022262_20260401","08:35:00","08:35:00","215_2","5","渋川三丁目","0","0",
"1024_292022262_20260401","08:35:00","08:35:00","215_2","5","渋川三丁目","0","0",
"1025_292022262_20260401","08:36:00","08:36:00","214_2","6","渋川三丁目","0","0",
"1024_292022262_20260401","08:36:00","08:36:00","214_2","6","渋川三丁目","0","0",
"1025_292022262_20260401","08:37:00","08:37:00","213_2","7","渋川三丁目","0","0",
"1024_292022262_20260401","08:37:00","08:37:00","213_2","7","渋川三丁目","0","0",
"1025_292022262_20260401","08:38:00","08:38:00","212_2","8","渋川三丁目","0","0",
"1024_292022262_20260401","08:38:00","08:38:00","212_2","8","渋川三丁目","0","0",
"1025_292022262_20260401","08:39:00","08:39:00","211_2","9","渋川三丁目","0","0",
"1024_292022262_20260401","08:39:00","08:39:00","211_2","9","渋川三丁目","0","0",
"1025_292022262_20260401","08:40:00","08:40:00","210_2","10","渋川三丁目","0","0",
"1024_292022262_20260401","08:40:00","08:40:00","210_2","10","渋川三丁目","0","0",
"1025_292022262_20260401","08:41:00","08:41:00","209_2","11","渋川三丁目","0","0",
"1024_292022262_20260401","08:41:00","08:41:00","209_2","11","渋川三丁目","0","0",
"1025_292022262_20260401","08:42:00","08:42:00","208_2","12","渋川三丁目","0","0",
"1024_292022262_20260401","08:42:00","08:42:00","208_2","12","渋川三丁目","0","0",
"1025_292022262_20260401","08:43:00","08:43:00","207_2","13","渋川三丁目","0","0",
"1024_292022262_20260401","08:43:00","08:43:00","207_2","13","渋川三丁目","0","0",
"1025_292022262_20260401","08:44:00","08:44:00","206_2","14","渋川三丁目","0","0",
"1024_292022262_20260401","08:44:00","08:44:00","206_2","14","渋川三丁目","0","0",
"1025_292022262_20260401","08:45:00","08:45:00","205_2","15","渋川三丁目","0","0",
"1024_292022262_20260401","08:45:00","08:45:00","205_2","15","渋川三丁目","0","0",
"1025_292022262_20260401","08:46:00","08:46:00","204_2","16","渋川三丁目","0","0",
"1024_292022262_20260401","08:46:00","08:46:00","204_2","16","渋川三丁目","0","0",
"1025_292022262_20260401","08:47:00","08:47:00","203_2","17","渋川三丁目","0","0",
"1024_292022262_20260401","08:47:00","08:47:00","203_2","17","渋川三丁目","0","0",
"1025_292022262_20260401","08:48:00","08:48:00","201_2","18","渋川三丁目","0","0",
"1024_292022262_20260401","08:48:00","08:48:00","201_2","18","渋川三丁目","0","0",
"1025_292022262_20260401","08:49:00","08:49:00","200_2","19","渋川三丁目","0","0",
"1024_292022262_20260401","08:49:00","08:49:00","200_2","19","渋川三丁目","0","0",
"1025_292022262_20260401","08:49:00","08:49:00","199_2","20","渋川三丁目","0","0",
"1024_292022262_20260401","08:49:00","08:49:00","199_2","20","渋川三丁目","0","0",
"1025_292022262_20260401","08:50:00","08:50:00","198_2","21","渋川三丁目","0","0",
"1024_292022262_20260401","08:50:00","08:50:00","198_2","21","渋川三丁目","0","0",
"1025_292022262_20260401","08:51:00","08:51:00","197_2","22",,"0","0",
"1024_292022262_20260401","08:51:00","08:51:00","197_2","22",,"0","0",
"1025_292022262_20260401","08:53:00","08:53:00","196_2","23",,"1","0",
"1024_292022262_20260401","08:53:00","08:53:00","196_2","23",,"1","0",
"1025_292022261_20260401","06:45:00","06:45:00","218_3","1","渋川三丁目","0","1",
"1024_292022261_20260401","06:45:00","06:45:00","218_3","1","渋川三丁目","0","1",
"1025_292022261_20260401","06:46:00","06:46:00","217_3","2","渋川三丁目","0","0",
"1024_292022261_20260401","06:46:00","06:46:00","217_3","2","渋川三丁目","0","0",
"1025_292022261_20260401","06:47:00","06:47:00","216_2","3","渋川三丁目","0","0",
"1024_292022261_20260401","06:47:00","06:47:00","216_2","3","渋川三丁目","0","0",
"1025_292022261_20260401","06:47:00","06:47:00","19072_2","4","渋川三丁目","0","0",
"1024_292022261_20260401","06:47:00","06:47:00","19072_2","4","渋川三丁目","0","0",
"1025_292022261_20260401","06:48:00","06:48:00","215_2","5","渋川三丁目","0","0",
"1024_292022261_20260401","06:48:00","06:48:00","215_2","5","渋川三丁目","0","0",
"1025_292022261_20260401","06:49:00","06:49:00","214_2","6","渋川三丁目","0","0",
"1024_292022261_20260401","06:49:00","06:49:00","214_2","6","渋川三丁目","0","0",
"1025_292022261_20260401","06:50:00","06:50:00","213_2","7","渋川三丁目","0","0",
"1024_292022261_20260401","06:50:00","06:50:00","213_2","7","渋川三丁目","0","0",
"1025_292022261_20260401","06:51:00","06:51:00","212_2","8","渋川三丁目","0","0",
"1024_292022261_20260401","06:51:00","06:51:00","212_2","8","渋川三丁目","0","0",
"1025_292022261_20260401","06:52:00","06:52:00","211_2","9","渋川三丁目","0","0",
"1024_292022261_20260401","06:52:00","06:52:00","211_2","9","渋川三丁目","0","0",
"1025_292022261_20260401","06:53:00","06:53:00","210_2","10","渋川三丁目","0","0",
"1024_292022261_20260401","06:53:00","06:53:00","210_2","10","渋川三丁目","0","0",
"1025_292022261_20260401","06:54:00","06:54:00","209_2","11","渋川三丁目","0","0",
"1024_292022261_20260401","06:54:00","06:54:00","209_2","11","渋川三丁目","0","0",
"1025_292022261_20260401","06:55:00","06:55:00","208_2","12","渋川三丁目","0","0",
"1024_292022261_20260401","06:55:00","06:55:00","208_2","12","渋川三丁目","0","0",
"1025_292022261_20260401","06:56:00","06:56:00","207_2","13","渋川三丁目","0","0",
"1024_292022261_20260401","06:56:00","06:56:00","207_2","13","渋川三丁目","0","0",
"1025_292022261_20260401","06:57:00","06:57:00","206_2","14","渋川三丁目","0","0",
"1024_292022261_20260401","06:57:00","06:57:00","206_2","14","渋川三丁目","0","0",
"1025_292022261_20260401","06:58:00","06:58:00","205_2","15","渋川三丁目","0","0",
"1024_292022261_20260401","06:58:00","06:58:00","205_2","15","渋川三丁目","0","0",
"1025_292022261_20260401","06:59:00","06:59:00","204_2","16","渋川三丁目","0","0",
"1024_292022261_20260401","06:59:00","06:59:00","204_2","16","渋川三丁目","0","0",
"1025_292022261_20260401","07:00:00","07:00:00","203_2","17","渋川三丁目","0","0",
"1024_292022261_20260401","07:00:00","07:00:00","203_2","17","渋川三丁目","0","0",
"1025_292022261_20260401","07:01:00","07:01:00","201_2","18","渋川三丁目","0","0",
"1024_292022261_20260401","07:01:00","07:01:00","201_2","18","渋川三丁目","0","0",
"1025_292022261_20260401","07:02:00","07:02:00","200_2","19","渋川三丁目","0","0",
"1024_292022261_20260401","07:02:00","07:02:00","200_2","19","渋川三丁目","0","0",
"1025_292022261_20260401","07:02:00","07:02:00","199_2","20","渋川三丁目","0","0",
