"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"926_292021880_20251001","16:27:00","16:27:00","458_2","41","宇野駅","0","0",
"926_292021880_20251001","16:28:00","16:28:00","459_2","42","宇野駅","0","0",
"926_292021880_20251001","16:29:00","16:29:00","460_2","43","宇野駅","0","0",
"926_292021880_20251001","16:30:00","16:30:00","461_2","44","宇野駅","0","0",
"926_292021880_20251001","16:31:00","16:31:00","462_2","45","宇野駅","0","0",
"926_292021880_20251001","16:31:00","16:31:00","463_2","46","宇野駅","0","0",
"926_292021880_20251001","16:32:00","16:32:00","464_2","47","宇野駅","0","0",
"926_292021880_20251001","16:34:00","16:34:00","465_2","48","宇野駅","0","0",
"926_292021880_20251001","16:35:00","16:35:00","466_2","49","宇野駅","0","0",
"926_292021880_20251001","16:35:00","16:35:00","467_2","50","宇野駅","0","0",
"926_292021880_20251001","16:38:00","16:38:00","1000023_2","51","宇野駅","0","0",
"926_292021880_20251001","16:38:00","16:38:00","1000017_1","52","宇野駅","0","0",
"926_292021880_20251001","16:39:00","16:39:00","1000018_1","53","宇野駅","0","0",
"926_292021880_20251001","16:40:00","16:40:00","1000016_1","54","宇野駅","0","0",
"926_292021880_20251001","16:41:00","16:41:00","1000015_1","55","宇野駅","0","0",
"926_292021880_20251001","16:42:00","16:42:00","416_2","56","宇野駅","0","0",
"926_292021880_20251001","16:44:00","16:44:00","417_2","57","宇野駅","0","0",
"926_292021880_20251001","16:44:00","16:44:00","967_2","58","宇野駅","0","0",
"926_292021880_20251001","16:45:00","16:45:00","418_2","59","宇野駅","0","0",
"926_292021880_20251001","16:46:00","16:46:00","419_2","60","宇野駅","0","0",
"926_292021880_20251001","16:47:00","16:47:00","420_2","61","宇野駅","0","0",
"926_292021880_20251001","16:48:00","16:48:00","421_2","62","宇野駅","0","0",
"926_292021880_20251001","16:49:00","16:49:00","422_2","63","宇野駅","0","0",
"926_292021880_20251001","16:50:00","16:50:00","423_2","64","宇野駅","0","0",
"926_292021880_20251001","16:51:00","16:51:00","425_2","65","宇野駅","0","0",
"926_292021880_20251001","16:53:00","16:53:00","427_2","66","宇野駅","0","0",
"926_292021880_20251001","16:54:00","16:54:00","429_2","67","宇野駅","0","0",
"926_292021880_20251001","16:55:00","16:55:00","431_2","68","宇野駅","0","0",
"926_292021880_20251001","16:57:00","16:57:00","433_2","69","宇野駅","0","0",
"926_292021880_20251001","16:58:00","16:58:00","435_2","70","宇野駅","0","0",
"926_292021880_20251001","16:58:00","16:58:00","437_2","71","宇野駅","0","0",
"926_292021880_20251001","16:59:00","16:59:00","439_2","72","宇野駅","0","0",
"926_292021880_20251001","17:00:00","17:00:00","441_2","73","宇野駅","0","0",
"926_292021880_20251001","17:02:00","17:02:00","1004_3","74","宇野駅","0","0",
"926_292021880_20251001","17:03:00","17:03:00","366_1","75","宇野駅","0","0",
"926_292021880_20251001","17:04:00","17:04:00","368_2","76","宇野駅","0","0",
"926_292021880_20251001","17:05:00","17:05:00","370_2","77","宇野駅","0","0",
"926_292021880_20251001","17:05:00","17:05:00","371_2","78","宇野駅","0","0",
"926_292021880_20251001","17:06:00","17:06:00","372_2","79","宇野駅","0","0",
"926_292021880_20251001","17:07:00","17:07:00","373_2","80","宇野駅","0","0",
"926_292021880_20251001","17:08:00","17:08:00","375_2","81","宇野駅","0","0",
"926_292021880_20251001","17:09:00","17:09:00","218_4","82",,"1","0",
"926_292021879_20251001","14:33:00","14:33:00","18_3","1","宇野駅","0","1",
"926_292021879_20251001","14:33:00","14:33:00","19_5","2","宇野駅","0","0",
"926_292021879_20251001","14:34:00","14:34:00","21_2","3","宇野駅","0","0",
"926_292021879_20251001","14:35:00","14:35:00","22_1","4","宇野駅","0","0",
"926_292021879_20251001","14:40:00","14:40:00","27_11","5","宇野駅","0","0",
"926_292021879_20251001","14:41:00","14:41:00","106_2","6","宇野駅","0","0",
"926_292021879_20251001","14:42:00","14:42:00","61_6","7","宇野駅","0","0",
"926_292021879_20251001","14:43:00","14:43:00","62_2","8","宇野駅","0","0",
"926_292021879_20251001","14:45:00","14:45:00","63_1","9","宇野駅","0","0",
"926_292021879_20251001","14:47:00","14:47:00","64_2","10","宇野駅","0","0",
"926_292021879_20251001","14:48:00","14:48:00","65_2","11","宇野駅","0","0",
"926_292021879_20251001","14:49:00","14:49:00","92_2","12","宇野駅","0","0",
"926_292021879_20251001","14:50:00","14:50:00","93_3","13","宇野駅","0","0",
"926_292021879_20251001","14:51:00","14:51:00","94_2","14","宇野駅","0","0",
"926_292021879_20251001","14:52:00","14:52:00","95_2","15","宇野駅","0","0",
"926_292021879_20251001","14:53:00","14:53:00","96_2","16","宇野駅","0","0",
"926_292021879_20251001","14:55:00","14:55:00","97_2","17","宇野駅","0","0",
"926_292021879_20251001","14:56:00","14:56:00","98_2","18","宇野駅","0","0",
"926_292021879_20251001","14:58:00","14:58:00","99_2","19","宇野駅","0","0",
"926_292021879_20251001","15:00:00","15:00:00","101_2","20","宇野駅","0","0",
"926_292021879_20251001","15:03:00","15:03:00","104_2","21","宇野駅","0","0",
"926_292021879_20251001","15:04:00","15:04:00","105_2","22","宇野駅","0","0",
"926_292021879_20251001","15:07:00","15:07:00","403_2","23","宇野駅","0","0",
"926_292021879_20251001","15:08:00","15:08:00","404_2","24","宇野駅","0","0",
"926_292021879_20251001","15:10:00","15:10:00","405_2","25","宇野駅","0","0",
"926_292021879_20251001","15:11:00","15:11:00","406_2","26","宇野駅","0","0",
"926_292021879_20251001","15:12:00","15:12:00","407_2","27","宇野駅","0","0",
"926_292021879_20251001","15:14:00","15:14:00","408_2","28","宇野駅","0","0",
"926_292021879_20251001","15:15:00","15:15:00","409_2","29","宇野駅","0","0",
"926_292021879_20251001","15:16:00","15:16:00","410_2","30","宇野駅","0","0",
"926_292021879_20251001","15:17:00","15:17:00","411_2","31","宇野駅","0","0",
"926_292021879_20251001","15:17:00","15:17:00","412_2","32","宇野駅","0","0",
"926_292021879_20251001","15:18:00","15:18:00","443_2","33","宇野駅","0","0",
"926_292021879_20251001","15:19:00","15:19:00","445_2","34","宇野駅","0","0",
"926_292021879_20251001","15:20:00","15:20:00","447_1","35","宇野駅","0","0",
"926_292021879_20251001","15:21:00","15:21:00","449_2","36","宇野駅","0","0",
"926_292021879_20251001","15:22:00","15:22:00","451_2","37","宇野駅","0","0",
"926_292021879_20251001","15:24:00","15:24:00","453_2","38","宇野駅","0","0",
"926_292021879_20251001","15:25:00","15:25:00","455_2","39","宇野駅","0","0",
"926_292021879_20251001","15:26:00","15:26:00","457_2","40","宇野駅","0","0",
"926_292021879_20251001","15:27:00","15:27:00","458_2","41","宇野駅","0","0",
"926_292021879_20251001","15:28:00","15:28:00","459_2","42","宇野駅","0","0",
"926_292021879_20251001","15:29:00","15:29:00","460_2","43","宇野駅","0","0",
"926_292021879_20251001","15:30:00","15:30:00","461_2","44","宇野駅","0","0",
"926_292021879_20251001","15:31:00","15:31:00","462_2","45","宇野駅","0","0",
"926_292021879_20251001","15:31:00","15:31:00","463_2","46","宇野駅","0","0",
"926_292021879_20251001","15:32:00","15:32:00","464_2","47","宇野駅","0","0",
"926_292021879_20251001","15:34:00","15:34:00","465_2","48","宇野駅","0","0",
"926_292021879_20251001","15:35:00","15:35:00","466_2","49","宇野駅","0","0",
"926_292021879_20251001","15:35:00","15:35:00","467_2","50","宇野駅","0","0",
"926_292021879_20251001","15:38:00","15:38:00","1000023_2","51","宇野駅","0","0",
"926_292021879_20251001","15:38:00","15:38:00","1000017_1","52","宇野駅","0","0",
"926_292021879_20251001","15:39:00","15:39:00","1000018_1","53","宇野駅","0","0",
"926_292021879_20251001","15:40:00","15:40:00","1000016_1","54","宇野駅","0","0",
"926_292021879_20251001","15:41:00","15:41:00","1000015_1","55","宇野駅","0","0",
"926_292021879_20251001","15:42:00","15:42:00","416_2","56","宇野駅","0","0",
"926_292021879_20251001","15:44:00","15:44:00","417_2","57","宇野駅","0","0",
"926_292021879_20251001","15:44:00","15:44:00","967_2","58","宇野駅","0","0",
"926_292021879_20251001","15:45:00","15:45:00","418_2","59","宇野駅","0","0",
"926_292021879_20251001","15:46:00","15:46:00","419_2","60","宇野駅","0","0",
"926_292021879_20251001","15:47:00","15:47:00","420_2","61","宇野駅","0","0",
"926_292021879_20251001","15:48:00","15:48:00","421_2","62","宇野駅","0","0",
"926_292021879_20251001","15:49:00","15:49:00","422_2","63","宇野駅","0","0",
"926_292021879_20251001","15:50:00","15:50:00","423_2","64","宇野駅","0","0",
"926_292021879_20251001","15:51:00","15:51:00","425_2","65","宇野駅","0","0",
"926_292021879_20251001","15:53:00","15:53:00","427_2","66","宇野駅","0","0",
"926_292021879_20251001","15:54:00","15:54:00","429_2","67","宇野駅","0","0",
"926_292021879_20251001","15:55:00","15:55:00","431_2","68","宇野駅","0","0",
"926_292021879_20251001","15:57:00","15:57:00","433_2","69","宇野駅","0","0",
"926_292021879_20251001","15:58:00","15:58:00","435_2","70","宇野駅","0","0",
"926_292021879_20251001","15:58:00","15:58:00","437_2","71","宇野駅","0","0",
"926_292021879_20251001","15:59:00","15:59:00","439_2","72","宇野駅","0","0",
"926_292021879_20251001","16:00:00","16:00:00","441_2","73","宇野駅","0","0",
"926_292021879_20251001","16:02:00","16:02:00","1004_3","74","宇野駅","0","0",
"926_292021879_20251001","16:03:00","16:03:00","366_1","75","宇野駅","0","0",
"926_292021879_20251001","16:04:00","16:04:00","368_2","76","宇野駅","0","0",
"926_292021879_20251001","16:05:00","16:05:00","370_2","77","宇野駅","0","0",
"926_292021879_20251001","16:05:00","16:05:00","371_2","78","宇野駅","0","0",
"926_292021879_20251001","16:06:00","16:06:00","372_2","79","宇野駅","0","0",
"926_292021879_20251001","16:07:00","16:07:00","373_2","80","宇野駅","0","0",
"926_292021879_20251001","16:08:00","16:08:00","375_2","81","宇野駅","0","0",
"926_292021879_20251001","16:09:00","16:09:00","218_4","82",,"1","0",
"926_292021878_20251001","12:58:00","12:58:00","18_3","1","宇野駅","0","1",
"926_292021878_20251001","12:58:00","12:58:00","19_5","2","宇野駅","0","0",
"926_292021878_20251001","12:59:00","12:59:00","21_2","3","宇野駅","0","0",
"926_292021878_20251001","13:00:00","13:00:00","22_1","4","宇野駅","0","0",
"926_292021878_20251001","13:05:00","13:05:00","27_11","5","宇野駅","0","0",
"926_292021878_20251001","13:06:00","13:06:00","106_2","6","宇野駅","0","0",
"926_292021878_20251001","13:07:00","13:07:00","61_6","7","宇野駅","0","0",
"926_292021878_20251001","13:08:00","13:08:00","62_2","8","宇野駅","0","0",
"926_292021878_20251001","13:10:00","13:10:00","63_1","9","宇野駅","0","0",
"926_292021878_20251001","13:12:00","13:12:00","64_2","10","宇野駅","0","0",
"926_292021878_20251001","13:13:00","13:13:00","65_2","11","宇野駅","0","0",
"926_292021878_20251001","13:14:00","13:14:00","92_2","12","宇野駅","0","0",
"926_292021878_20251001","13:15:00","13:15:00","93_3","13","宇野駅","0","0",
"926_292021878_20251001","13:16:00","13:16:00","94_2","14","宇野駅","0","0",
"926_292021878_20251001","13:17:00","13:17:00","95_2","15","宇野駅","0","0",
"926_292021878_20251001","13:18:00","13:18:00","96_2","16","宇野駅","0","0",
"926_292021878_20251001","13:20:00","13:20:00","97_2","17","宇野駅","0","0",
"926_292021878_20251001","13:21:00","13:21:00","98_2","18","宇野駅","0","0",
"926_292021878_20251001","13:23:00","13:23:00","99_2","19","宇野駅","0","0",
"926_292021878_20251001","13:25:00","13:25:00","101_2","20","宇野駅","0","0",
"926_292021878_20251001","13:28:00","13:28:00","104_2","21","宇野駅","0","0",
"926_292021878_20251001","13:29:00","13:29:00","105_2","22","宇野駅","0","0",
"926_292021878_20251001","13:32:00","13:32:00","403_2","23","宇野駅","0","0",
"926_292021878_20251001","13:33:00","13:33:00","404_2","24","宇野駅","0","0",
"926_292021878_20251001","13:35:00","13:35:00","405_2","25","宇野駅","0","0",
"926_292021878_20251001","13:36:00","13:36:00","406_2","26","宇野駅","0","0",
"926_292021878_20251001","13:37:00","13:37:00","407_2","27","宇野駅","0","0",
"926_292021878_20251001","13:38:00","13:38:00","408_2","28","宇野駅","0","0",
"926_292021878_20251001","13:39:00","13:39:00","409_2","29","宇野駅","0","0",
"926_292021878_20251001","13:40:00","13:40:00","410_2","30","宇野駅","0","0",
"926_292021878_20251001","13:41:00","13:41:00","411_2","31","宇野駅","0","0",
"926_292021878_20251001","13:41:00","13:41:00","412_2","32","宇野駅","0","0",
"926_292021878_20251001","13:42:00","13:42:00","443_2","33","宇野駅","0","0",
"926_292021878_20251001","13:43:00","13:43:00","445_2","34","宇野駅","0","0",
"926_292021878_20251001","13:44:00","13:44:00","447_1","35","宇野駅","0","0",
"926_292021878_20251001","13:45:00","13:45:00","449_2","36","宇野駅","0","0",
"926_292021878_20251001","13:46:00","13:46:00","451_2","37","宇野駅","0","0",
"926_292021878_20251001","13:48:00","13:48:00","453_2","38","宇野駅","0","0",
"926_292021878_20251001","13:49:00","13:49:00","455_2","39","宇野駅","0","0",
"926_292021878_20251001","13:50:00","13:50:00","457_2","40","宇野駅","0","0",
"926_292021878_20251001","13:51:00","13:51:00","458_2","41","宇野駅","0","0",
"926_292021878_20251001","13:52:00","13:52:00","459_2","42","宇野駅","0","0",
"926_292021878_20251001","13:53:00","13:53:00","460_2","43","宇野駅","0","0",
"926_292021878_20251001","13:54:00","13:54:00","461_2","44","宇野駅","0","0",
"926_292021878_20251001","13:55:00","13:55:00","462_2","45","宇野駅","0","0",
"926_292021878_20251001","13:55:00","13:55:00","463_2","46","宇野駅","0","0",
"926_292021878_20251001","13:56:00","13:56:00","464_2","47","宇野駅","0","0",
"926_292021878_20251001","13:58:00","13:58:00","465_2","48","宇野駅","0","0",
"926_292021878_20251001","13:59:00","13:59:00","466_2","49","宇野駅","0","0",
"926_292021878_20251001","13:59:00","13:59:00","467_2","50","宇野駅","0","0",
"926_292021878_20251001","14:02:00","14:02:00","1000023_2","51","宇野駅","0","0",
"926_292021878_20251001","14:02:00","14:02:00","1000017_1","52","宇野駅","0","0",
"926_292021878_20251001","14:03:00","14:03:00","1000018_1","53","宇野駅","0","0",
"926_292021878_20251001","14:04:00","14:04:00","1000016_1","54","宇野駅","0","0",
"926_292021878_20251001","14:05:00","14:05:00","1000015_1","55","宇野駅","0","0",
"926_292021878_20251001","14:06:00","14:06:00","416_2","56","宇野駅","0","0",
"926_292021878_20251001","14:08:00","14:08:00","417_2","57","宇野駅","0","0",
"926_292021878_20251001","14:08:00","14:08:00","967_2","58","宇野駅","0","0",
"926_292021878_20251001","14:09:00","14:09:00","418_2","59","宇野駅","0","0",
"926_292021878_20251001","14:10:00","14:10:00","419_2","60","宇野駅","0","0",
"926_292021878_20251001","14:11:00","14:11:00","420_2","61","宇野駅","0","0",
"926_292021878_20251001","14:12:00","14:12:00","421_2","62","宇野駅","0","0",
"926_292021878_20251001","14:13:00","14:13:00","422_2","63","宇野駅","0","0",
"926_292021878_20251001","14:14:00","14:14:00","423_2","64","宇野駅","0","0",
"926_292021878_20251001","14:15:00","14:15:00","425_2","65","宇野駅","0","0",
"926_292021878_20251001","14:17:00","14:17:00","427_2","66","宇野駅","0","0",
"926_292021878_20251001","14:18:00","14:18:00","429_2","67","宇野駅","0","0",
"926_292021878_20251001","14:19:00","14:19:00","431_2","68","宇野駅","0","0",
"926_292021878_20251001","14:21:00","14:21:00","433_2","69","宇野駅","0","0",
"926_292021878_20251001","14:22:00","14:22:00","435_2","70","宇野駅","0","0",
"926_292021878_20251001","14:22:00","14:22:00","437_2","71","宇野駅","0","0",
"926_292021878_20251001","14:23:00","14:23:00","439_2","72","宇野駅","0","0",
"926_292021878_20251001","14:24:00","14:24:00","441_2","73","宇野駅","0","0",
"926_292021878_20251001","14:26:00","14:26:00","1004_3","74","宇野駅","0","0",
"926_292021878_20251001","14:27:00","14:27:00","366_1","75","宇野駅","0","0",
"926_292021878_20251001","14:28:00","14:28:00","368_2","76","宇野駅","0","0",
"926_292021878_20251001","14:29:00","14:29:00","370_2","77","宇野駅","0","0",
"926_292021878_20251001","14:29:00","14:29:00","371_2","78","宇野駅","0","0",
"926_292021878_20251001","14:30:00","14:30:00","372_2","79","宇野駅","0","0",
"926_292021878_20251001","14:31:00","14:31:00","373_2","80","宇野駅","0","0",
"926_292021878_20251001","14:32:00","14:32:00","375_2","81","宇野駅","0","0",
"926_292021878_20251001","14:33:00","14:33:00","218_4","82",,"1","0",
"926_292021877_20251001","19:33:00","19:33:00","18_3","1","宇野駅","0","1",
"926_292021877_20251001","19:33:00","19:33:00","19_5","2","宇野駅","0","0",
"926_292021877_20251001","19:34:00","19:34:00","21_2","3","宇野駅","0","0",
"926_292021877_20251001","19:36:00","19:36:00","22_1","4","宇野駅","0","0",
"926_292021877_20251001","19:39:00","19:39:00","27_11","5","宇野駅","0","0",
"926_292021877_20251001","19:40:00","19:40:00","106_2","6","宇野駅","0","0",
"926_292021877_20251001","19:41:00","19:41:00","61_6","7","宇野駅","0","0",
"926_292021877_20251001","19:42:00","19:42:00","62_2","8","宇野駅","0","0",
"926_292021877_20251001","19:44:00","19:44:00","63_1","9","宇野駅","0","0",
"926_292021877_20251001","19:45:00","19:45:00","64_2","10","宇野駅","0","0",
"926_292021877_20251001","19:46:00","19:46:00","65_2","11","宇野駅","0","0",
"926_292021877_20251001","19:47:00","19:47:00","92_2","12","宇野駅","0","0",
"926_292021877_20251001","19:48:00","19:48:00","93_3","13","宇野駅","0","0",
"926_292021877_20251001","19:49:00","19:49:00","94_2","14","宇野駅","0","0",
"926_292021877_20251001","19:50:00","19:50:00","95_2","15","宇野駅","0","0",
"926_292021877_20251001","19:51:00","19:51:00","96_2","16","宇野駅","0","0",
"926_292021877_20251001","19:52:00","19:52:00","97_2","17","宇野駅","0","0",
"926_292021877_20251001","19:53:00","19:53:00","98_2","18","宇野駅","0","0",
"926_292021877_20251001","19:55:00","19:55:00","99_2","19","宇野駅","0","0",
"926_292021877_20251001","19:57:00","19:57:00","101_2","20","宇野駅","0","0",
"926_292021877_20251001","19:59:00","19:59:00","104_2","21","宇野駅","0","0",
"926_292021877_20251001","20:00:00","20:00:00","105_2","22","宇野駅","0","0",
"926_292021877_20251001","20:03:00","20:03:00","403_2","23","宇野駅","0","0",
"926_292021877_20251001","20:04:00","20:04:00","404_2","24","宇野駅","0","0",
"926_292021877_20251001","20:06:00","20:06:00","405_2","25","宇野駅","0","0",
"926_292021877_20251001","20:07:00","20:07:00","406_2","26","宇野駅","0","0",
"926_292021877_20251001","20:08:00","20:08:00","407_2","27","宇野駅","0","0",
"926_292021877_20251001","20:10:00","20:10:00","408_2","28","宇野駅","0","0",
"926_292021877_20251001","20:11:00","20:11:00","409_2","29","宇野駅","0","0",
"926_292021877_20251001","20:12:00","20:12:00","410_2","30","宇野駅","0","0",
"926_292021877_20251001","20:13:00","20:13:00","411_2","31","宇野駅","0","0",
"926_292021877_20251001","20:13:00","20:13:00","412_2","32","宇野駅","0","0",
"926_292021877_20251001","20:14:00","20:14:00","413_2","33","宇野駅","0","0",
"926_292021877_20251001","20:15:00","20:15:00","414_2","34","宇野駅","0","0",
"926_292021877_20251001","20:16:00","20:16:00","415_2","35","宇野駅","0","0",
"926_292021877_20251001","20:20:00","20:20:00","416_2","36","宇野駅","0","0",
"926_292021877_20251001","20:22:00","20:22:00","417_2","37","宇野駅","0","0",
"926_292021877_20251001","20:22:00","20:22:00","967_2","38","宇野駅","0","0",
"926_292021877_20251001","20:23:00","20:23:00","418_2","39","宇野駅","0","0",
"926_292021877_20251001","20:24:00","20:24:00","419_2","40","宇野駅","0","0",
"926_292021877_20251001","20:25:00","20:25:00","420_2","41","宇野駅","0","0",
"926_292021877_20251001","20:26:00","20:26:00","421_2","42","宇野駅","0","0",
"926_292021877_20251001","20:27:00","20:27:00","422_2","43","宇野駅","0","0",
"926_292021877_20251001","20:28:00","20:28:00","423_2","44","宇野駅","0","0",
"926_292021877_20251001","20:29:00","20:29:00","425_2","45","宇野駅","0","0",
"926_292021877_20251001","20:30:00","20:30:00","427_2","46","宇野駅","0","0",
"926_292021877_20251001","20:31:00","20:31:00","429_2","47","宇野駅","0","0",
"926_292021877_20251001","20:32:00","20:32:00","431_2","48","宇野駅","0","0",
"926_292021877_20251001","20:34:00","20:34:00","433_2","49","宇野駅","0","0",
"926_292021877_20251001","20:35:00","20:35:00","435_2","50","宇野駅","0","0",
"926_292021877_20251001","20:35:00","20:35:00","437_2","51","宇野駅","0","0",
"926_292021877_20251001","20:36:00","20:36:00","439_2","52","宇野駅","0","0",
"926_292021877_20251001","20:37:00","20:37:00","441_2","53","宇野駅","0","0",
"926_292021877_20251001","20:37:00","20:37:00","1004_3","54","宇野駅","0","0",
"926_292021877_20251001","20:38:00","20:38:00","366_1","55","宇野駅","0","0",
"926_292021877_20251001","20:39:00","20:39:00","368_2","56","宇野駅","0","0",
"926_292021877_20251001","20:40:00","20:40:00","370_2","57","宇野駅","0","0",
"926_292021877_20251001","20:40:00","20:40:00","371_2","58",,"0","0",
"926_292021877_20251001","20:41:00","20:41:00","372_2","59",,"0","0",
"926_292021877_20251001","20:42:00","20:42:00","373_2","60",,"0","0",
"926_292021877_20251001","20:43:00","20:43:00","375_2","61",,"0","0",
"926_292021877_20251001","20:48:00","20:48:00","218_4","62",,"1","0",
"926_292021876_20251001","16:28:00","16:28:00","18_3","1","宇野駅","0","1",
"926_292021876_20251001","16:28:00","16:28:00","19_5","2","宇野駅","0","0",
"926_292021876_20251001","16:29:00","16:29:00","21_2","3","宇野駅","0","0",
"926_292021876_20251001","16:31:00","16:31:00","22_1","4","宇野駅","0","0",
"926_292021876_20251001","16:36:00","16:36:00","27_11","5","宇野駅","0","0",
"926_292021876_20251001","16:37:00","16:37:00","106_2","6","宇野駅","0","0",
"926_292021876_20251001","16:38:00","16:38:00","61_6","7","宇野駅","0","0",
"926_292021876_20251001","16:39:00","16:39:00","62_2","8","宇野駅","0","0",
"926_292021876_20251001","16:41:00","16:41:00","63_1","9","宇野駅","0","0",
"926_292021876_20251001","16:43:00","16:43:00","64_2","10","宇野駅","0","0",
"926_292021876_20251001","16:44:00","16:44:00","65_2","11","宇野駅","0","0",
"926_292021876_20251001","16:45:00","16:45:00","92_2","12","宇野駅","0","0",
"926_292021876_20251001","16:46:00","16:46:00","93_3","13","宇野駅","0","0",
"926_292021876_20251001","16:47:00","16:47:00","94_2","14","宇野駅","0","0",
"926_292021876_20251001","16:48:00","16:48:00","95_2","15","宇野駅","0","0",
"926_292021876_20251001","16:49:00","16:49:00","96_2","16","宇野駅","0","0",
"926_292021876_20251001","16:51:00","16:51:00","97_2","17","宇野駅","0","0",
"926_292021876_20251001","16:52:00","16:52:00","98_2","18","宇野駅","0","0",
"926_292021876_20251001","16:54:00","16:54:00","99_2","19","宇野駅","0","0",
"926_292021876_20251001","16:56:00","16:56:00","101_2","20","宇野駅","0","0",
"926_292021876_20251001","16:58:00","16:58:00","104_2","21","宇野駅","0","0",
"926_292021876_20251001","17:00:00","17:00:00","105_2","22","宇野駅","0","0",
"926_292021876_20251001","17:03:00","17:03:00","403_2","23","宇野駅","0","0",
"926_292021876_20251001","17:04:00","17:04:00","404_2","24","宇野駅","0","0",
"926_292021876_20251001","17:06:00","17:06:00","405_2","25","宇野駅","0","0",
"926_292021876_20251001","17:07:00","17:07:00","406_2","26","宇野駅","0","0",
"926_292021876_20251001","17:08:00","17:08:00","407_2","27","宇野駅","0","0",
"926_292021876_20251001","17:10:00","17:10:00","408_2","28","宇野駅","0","0",
"926_292021876_20251001","17:11:00","17:11:00","409_2","29","宇野駅","0","0",
"926_292021876_20251001","17:12:00","17:12:00","410_2","30","宇野駅","0","0",
"926_292021876_20251001","17:13:00","17:13:00","411_2","31","宇野駅","0","0",
"926_292021876_20251001","17:13:00","17:13:00","412_2","32","宇野駅","0","0",
"926_292021876_20251001","17:14:00","17:14:00","413_2","33","宇野駅","0","0",
"926_292021876_20251001","17:15:00","17:15:00","414_2","34","宇野駅","0","0",
"926_292021876_20251001","17:17:00","17:17:00","415_2","35","宇野駅","0","0",
"926_292021876_20251001","17:21:00","17:21:00","416_2","36","宇野駅","0","0",
"926_292021876_20251001","17:23:00","17:23:00","417_2","37","宇野駅","0","0",
"926_292021876_20251001","17:23:00","17:23:00","967_2","38","宇野駅","0","0",
"926_292021876_20251001","17:24:00","17:24:00","418_2","39","宇野駅","0","0",
"926_292021876_20251001","17:25:00","17:25:00","419_2","40","宇野駅","0","0",
"926_292021876_20251001","17:26:00","17:26:00","420_2","41","宇野駅","0","0",
"926_292021876_20251001","17:27:00","17:27:00","421_2","42","宇野駅","0","0",
"926_292021876_20251001","17:28:00","17:28:00","422_2","43","宇野駅","0","0",
"926_292021876_20251001","17:29:00","17:29:00","423_2","44","宇野駅","0","0",
"926_292021876_20251001","17:31:00","17:31:00","425_2","45","宇野駅","0","0",
"926_292021876_20251001","17:32:00","17:32:00","427_2","46","宇野駅","0","0",
"926_292021876_20251001","17:33:00","17:33:00","429_2","47","宇野駅","0","0",
"926_292021876_20251001","17:34:00","17:34:00","431_2","48","宇野駅","0","0",
"926_292021876_20251001","17:36:00","17:36:00","433_2","49","宇野駅","0","0",
"926_292021876_20251001","17:37:00","17:37:00","435_2","50","宇野駅","0","0",
"926_292021876_20251001","17:37:00","17:37:00","437_2","51","宇野駅","0","0",
"926_292021876_20251001","17:38:00","17:38:00","439_2","52","宇野駅","0","0",
"926_292021876_20251001","17:39:00","17:39:00","441_2","53","宇野駅","0","0",
"926_292021876_20251001","17:41:00","17:41:00","1004_3","54","宇野駅","0","0",
"926_292021876_20251001","17:42:00","17:42:00","366_1","55","宇野駅","0","0",
"926_292021876_20251001","17:43:00","17:43:00","368_2","56","宇野駅","0","0",
"926_292021876_20251001","17:44:00","17:44:00","370_2","57","宇野駅","0","0",
"926_292021876_20251001","17:44:00","17:44:00","371_2","58",,"0","0",
"926_292021876_20251001","17:45:00","17:45:00","372_2","59",,"0","0",
"926_292021876_20251001","17:46:00","17:46:00","373_2","60",,"0","0",
"926_292021876_20251001","17:47:00","17:47:00","375_2","61",,"0","0",
"926_292021876_20251001","17:52:00","17:52:00","218_4","62",,"1","0",
"929_292021874_20251001","16:40:00","16:40:00","218_4","1","天満屋・岡山駅","0","1",
"929_292021874_20251001","16:41:00","16:41:00","375_1","2","天満屋・岡山駅","0","0",
"929_292021874_20251001","16:42:00","16:42:00","373_1","3","天満屋・岡山駅","0","0",
"929_292021874_20251001","16:43:00","16:43:00","372_1","4","天満屋・岡山駅","0","0",
"929_292021874_20251001","16:44:00","16:44:00","371_1","5","天満屋・岡山駅","0","0",
"929_292021874_20251001","16:44:00","16:44:00","370_1","6","天満屋・岡山駅","0","0",
"929_292021874_20251001","16:45:00","16:45:00","368_1","7","天満屋・岡山駅","0","0",
"929_292021874_20251001","16:46:00","16:46:00","366_2","8","天満屋・岡山駅","0","0",
"929_292021874_20251001","16:47:00","16:47:00","1004_2","9","天満屋・岡山駅","0","0",
"929_292021874_20251001","16:48:00","16:48:00","441_1","10","天満屋・岡山駅","0","0",
"929_292021874_20251001","16:48:00","16:48:00","439_1","11","天満屋・岡山駅","0","0",
"929_292021874_20251001","16:49:00","16:49:00","437_1","12","天満屋・岡山駅","0","0",
"929_292021874_20251001","16:49:00","16:49:00","435_1","13","天満屋・岡山駅","0","0",
"929_292021874_20251001","16:50:00","16:50:00","433_1","14","天満屋・岡山駅","0","0",
"929_292021874_20251001","16:52:00","16:52:00","431_1","15","天満屋・岡山駅","0","0",
"929_292021874_20251001","16:53:00","16:53:00","429_1","16","天満屋・岡山駅","0","0",
